time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,47.44,47.6,47.32,47.36,1687,1,0
2024-01-03,46.94,47.14,46.76,47.0,2450,1,0
2024-01-04,47.01,47.32,46.99,47.09,1421,1,0
2024-01-05,47.06,47.55,46.99,47.12,2882,1,0
2024-01-08,47.19,47.63,47.15,47.63,1308,1,0
2024-01-09,47.22,47.3,47.1,47.18,1149,1,0
2024-01-10,47.35,47.5,47.29,47.44,1009,1,0
2024-01-11,47.54,47.58,46.95,47.39,2652,1,0
2024-01-12,47.71,47.86,47.47,47.55,1862,1,0
2024-01-16,46.97,46.99,46.62,46.71,1940,1,0
2024-01-17,46.05,46.22,45.9,46.22,1572,1,0
2024-01-18,46.43,46.62,46.32,46.62,1454,1,0
2024-01-19,46.47,46.78,46.35,46.77,1740,1,0
2024-01-22,46.88,47.04,46.81,46.89,1091,1,0
2024-01-23,46.72,46.84,46.6,46.82,1012,1,0
2024-01-24,47.38,47.42,47.09,47.1,1417,1,0
2024-01-25,47.14,47.24,47.0,47.22,1707,1,0
2024-01-26,47.42,47.52,47.36,47.42,1072,1,0
2024-01-29,47.42,47.75,47.34,47.71,901,1,0
2024-01-30,47.64,47.68,47.44,47.64,1090,1,0
2024-01-31,47.85,47.97,47.3,47.36,4183,1,0
2024-02-01,47.56,47.88,47.43,47.87,2237,1,0
2024-02-02,47.54,47.57,47.31,47.54,1901,1,0
2024-02-05,47.23,47.32,46.98,47.23,1616,1,0
2024-02-06,47.22,47.52,47.19,47.51,1017,1,0
2024-02-07,47.55,47.62,47.44,47.54,1324,1,0
2024-02-08,47.46,47.49,47.29,47.46,987,1,0
2024-02-09,47.46,47.66,47.37,47.63,898,0,0
2024-02-12,47.68,47.91,47.63,47.73,828,1,0
2024-02-13,47.11,47.22,46.72,46.89,1437,1,0
2024-02-14,47.28,47.48,47.2,47.47,1247,1,0
2024-02-15,47.72,48.02,47.72,48.01,981,1,0
