time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,46.8,49.06,46.75,48.47,9374.0,1,0.0
2024-01-03,48.24,48.62,47.62,48.45,10865.0,1,0.0
2024-01-04,48.3,48.53,48.04,48.12,8681.0,1,0.0
2024-01-05,47.9,49.07,47.79,48.98,9192.0,1,0.0
2024-01-08,48.84,49.36,48.61,49.06,7515.0,1,0.0
2024-01-09,48.5,48.81,48.16,48.29,6635.0,1,0.0
2024-01-10,47.96,48.3,47.87,47.91,4774.0,1,0.0
2024-01-11,47.66,47.79,46.74,47.15,7389.0,1,0.0
2024-01-12,47.35,47.66,47.0,47.46,5325.0,1,0.0
2024-01-16,47.05,47.31,46.5,46.76,6305.0,1,0.0
2024-01-17,46.11,47.03,45.55,46.16,6829.0,1,0.0
2024-01-18,46.01,46.02,44.92,45.49,6844.0,0,0.0
2024-01-19,45.38,45.52,44.92,45.36,5553.0,1,0.0
2024-01-22,45.29,45.84,45.01,45.1,5388.0,1,0.0
2024-01-23,45.08,45.19,44.52,44.83,4291.0,1,0.0
2024-01-24,44.91,45.25,44.04,44.13,6167.0,1,0.0
2024-01-25,44.49,45.21,44.4,45.18,6301.0,1,0.0
2024-01-26,45.29,45.74,45.29,45.53,5011.0,1,0.0
2024-01-29,45.4,45.83,45.02,45.44,4289.0,1,0.0
2024-01-30,45.32,46.04,45.1,45.7,5746.0,1,0.0
2024-01-31,45.93,46.34,45.42,45.75,8686.0,1,0.0
2024-02-01,45.38,46.71,45.38,46.61,6944.0,1,0.0
2024-02-02,46.05,46.21,45.15,45.67,8933.0,1,0.0
2024-02-05,44.9,45.27,44.59,44.73,6985.0,1,0.0
2024-02-06,44.3,45.26,44.3,45.11,6768.0,1,0.0
2024-02-07,45.27,45.27,44.34,44.46,6531.0,1,0.0
2024-02-08,44.27,44.46,43.66,44.24,5462.0,1,0.0
2024-02-09,43.9,44.68,43.9,44.66,5285.0,1,0.0
2024-02-12,44.78,45.41,44.55,45.24,6843.0,1,0.0
2024-02-13,44.93,45.01,43.52,44.34,8226.0,1,0.0
2024-02-14,44.36,44.95,44.0,44.79,8608.0,1,0.0
2024-02-15,45.1,45.85,45.09,45.43,7075.0,1,0.0
