time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,33.65,33.8,33.59,33.63,1200,1,0
2024-01-03,33.28,33.47,33.2,33.37,1401,1,0
2024-01-04,33.36,33.59,33.31,33.44,997,1,0
2024-01-05,33.39,33.75,33.35,33.45,1643,1,0
2024-01-08,33.47,33.81,33.47,33.81,832,1,0
2024-01-09,33.5,33.58,33.44,33.5,982,1,0
2024-01-10,33.62,33.73,33.58,33.68,826,0,0
2024-01-11,33.74,33.79,33.36,33.66,1682,1,0
2024-01-12,33.87,33.99,33.72,33.79,1212,1,0
2024-01-16,33.37,33.4,33.14,33.2,1452,1,0
2024-01-17,32.69,32.85,32.62,32.84,1106,1,0
2024-01-18,32.97,33.13,32.9,33.13,1063,1,0
2024-01-19,33.01,33.24,32.93,33.23,1087,1,0
2024-01-22,33.3,33.43,33.27,33.32,766,1,0
2024-01-23,33.18,33.29,33.13,33.28,828,1,0
2024-01-24,33.66,33.7,33.45,33.46,1196,1,0
2024-01-25,33.4,33.57,33.4,33.56,1184,1,0
2024-01-26,33.69,33.77,33.66,33.69,876,1,0
2024-01-29,33.69,33.94,33.61,33.91,668,1,0
2024-01-30,33.85,33.88,33.6,33.86,758,1,0
2024-01-31,33.98,34.08,33.6,33.65,2525,1,0
2024-02-01,33.78,34.02,33.67,34.0,1203,1,0
2024-02-02,33.78,33.82,33.63,33.8,1286,1,0
2024-02-05,33.57,33.63,33.39,33.56,901,1,0
2024-02-06,33.54,33.76,33.52,33.76,761,1,0
2024-02-07,33.78,33.83,33.71,33.78,822,1,0
2024-02-08,33.71,33.75,33.61,33.71,742,1,0
2024-02-09,33.7,33.86,33.65,33.84,617,1,0
2024-02-12,33.88,34.04,33.85,33.92,645,1,0
2024-02-13,33.49,33.57,33.22,33.34,927,1,0
2024-02-14,33.6,33.75,33.55,33.74,723,1,0
2024-02-15,33.92,34.13,33.92,34.13,679,1,0
2024-02-16,34.12,34.32,34.0,34.17,900,0,0
2024-02-20,34.34,34.38,34.2,34.28,714,1,0
2024-02-21,34.19,34.31,34.13,34.29,835,1,0
2024-02-22,34.58,34.69,34.53,34.67,776,1,0
2024-02-23,34.7,34.77,34.65,34.74,660,1,0
2024-02-26,34.71,34.74,34.6,34.67,578,1,0
2024-02-27,34.66,34.74,34.64,34.72,562,1,0
2024-02-28,34.52,34.59,34.49,34.53,642,1,0
2024-02-29,34.71,34.76,34.46,34.63,714,1,0
2024-03-01,34.76,34.98,34.63,34.97,774,0,0
2024-03-04,34.89,34.95,34.82,34.88,542,1,0
2024-03-05,34.88,35.01,34.7,34.79,799,1,0
2024-03-06,35.18,35.32,35.13,35.21,1103,1,0
2024-03-07,35.46,35.65,35.43,35.59,768,1,0
2024-03-08,35.76,35.79,35.46,35.51,931,1,0
2024-03-11,35.31,35.34,35.16,35.32,753,1,0
2024-03-12,35.4,35.59,35.25,35.59,816,1,0
2024-03-13,35.58,35.68,35.55,35.6,612,1,0
2024-03-14,35.61,35.62,35.21,35.33,810,0,0
2024-03-15,35.4,35.43,35.21,35.32,764,1,0
2024-03-18,35.44,35.44,35.31,35.33,621,1,0
2024-03-19,35.28,35.49,35.25,35.4,639,1,0
2024-03-20,35.37,35.82,35.35,35.8,1613,1,0
2024-03-21,35.85,35.92,35.8,35.81,713,1,0
2024-03-22,35.78,35.8,35.66,35.7,589,1,0
2024-03-25,35.61,35.75,35.61,35.64,550,1,0
2024-03-26,35.8,35.82,35.67,35.67,512,1,0
2024-03-27,35.73,35.9,35.7,35.9,540,1,0
2024-03-28,35.81,35.88,35.8,35.85,641,1,0
2024-04-01,35.84,35.85,35.59,35.66,625,1,0
2024-04-02,35.43,35.46,35.35,35.46,716,1,0
2024-04-03,35.45,35.71,35.36,35.66,812,1,0
2024-04-04,35.91,35.93,35.35,35.39,1015,1,0
2024-04-05,35.35,35.59,35.28,35.52,963,1,0
2024-04-08,35.71,35.75,35.62,35.69,890,1,0
2024-04-09,35.84,35.87,35.52,35.69,847,0,0
2024-04-10,35.14,35.33,35.03,35.18,1546,1,0
2024-04-11,35.31,35.34,34.93,35.29,1071,1,0
2024-04-12,34.96,35.08,34.64,34.7,1235,1,0
2024-04-15,35.08,35.11,34.5,34.57,1370,1,0
2024-04-16,34.24,34.37,34.09,34.2,1642,0,0
2024-04-17,34.39,34.41,34.06,34.23,1535,1,0
2024-04-18,34.3,34.43,34.12,34.18,1516,1,0
2024-04-19,34.24,34.33,34.09,34.19,1569,1,0
2024-04-22,34.38,34.7,34.34,34.58,853,1,0
2024-04-23,34.68,34.99,34.6,34.93,1104,1,0
2024-04-24,34.94,34.98,34.71,34.86,978,0,0
2024-04-25,34.38,34.75,34.27,34.7,1223,1,0
2024-04-26,34.85,35.01,34.76,34.96,804,1,0
2024-04-29,35.08,35.2,35.02,35.12,920,1,0
2024-04-30,34.95,35.08,34.65,34.66,1122,1,0
2024-05-01,34.65,35.01,34.49,34.6,2749,1,0
2024-05-02,34.97,35.15,34.77,35.08,1064,1,0
2024-05-03,35.44,35.47,35.22,35.42,1427,0,0
2024-05-06,35.6,35.72,35.58,35.69,564,1,0
2024-05-07,35.78,35.83,35.69,35.75,661,1,0
2024-05-08,35.57,35.69,35.54,35.69,613,1,0
2024-05-09,35.69,35.93,35.69,35.92,760,1,0
2024-05-10,36.07,36.08,35.94,35.97,615,1,0
2024-05-13,36.02,36.07,35.92,35.96,496,1,0
2024-05-14,36.11,36.22,36.07,36.22,706,1,0
2024-05-15,36.4,36.59,36.31,36.59,799,1,0
2024-05-16,36.55,36.55,36.4,36.41,636,0,0
2024-05-17,36.39,36.53,36.35,36.52,578,1,0
2024-05-20,36.56,36.65,36.53,36.55,585,1,0
2024-05-21,36.41,36.51,36.39,36.49,877,1,0
2024-05-22,36.24,36.28,36.05,36.14,767,1,0
2024-05-23,36.39,36.41,35.86,35.94,1438,1,0
2024-05-24,36.12,36.29,36.09,36.24,746,1,0
2024-05-28,36.44,36.44,36.16,36.26,1056,1,0
2024-05-29,35.78,35.83,35.64,35.64,954,1,0
2024-05-30,35.88,36.03,35.86,35.96,1167,1,0
2024-05-31,36.14,36.27,35.98,36.26,1363,1,0
2024-06-03,36.43,36.49,36.21,36.37,1795,1,0
2024-06-04,36.25,36.35,36.12,36.29,1689,1,0
