time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,34.19,35.1,34.09,34.78,5061.0,1,0.0
2024-01-03,34.14,34.46,33.8,34.0,5704.0,1,0.0
2024-01-04,33.99,34.65,33.99,34.41,4924.0,1,0.0
2024-01-05,34.26,35.58,34.2,35.37,7064.0,1,0.0
2024-01-08,35.22,35.66,34.89,35.65,4348.0,1,0.0
2024-01-09,35.08,35.46,34.94,35.3,4678.0,1,0.0
2024-01-10,35.02,35.38,34.88,35.36,3904.0,0,0.0
2024-01-11,35.27,35.27,34.31,34.88,6986.0,1,0.0
2024-01-12,34.79,35.09,34.07,34.39,6542.0,1,0.0
2024-01-16,33.81,33.89,33.43,33.59,8263.0,0,0.0
2024-01-17,33.05,34.11,33.04,33.77,7128.0,1,0.0
2024-01-18,33.75,33.9,32.83,33.25,6015.0,0,0.0
2024-01-19,33.38,34.27,33.08,34.16,8339.0,1,0.0
2024-01-22,34.29,34.82,34.2,34.58,4883.0,1,0.0
2024-01-23,34.66,34.83,34.09,34.12,3810.0,1,0.0
2024-01-24,34.3,34.94,34.17,34.69,4706.0,1,0.0
2024-01-25,35.02,35.14,34.28,34.86,4746.0,1,0.0
2024-01-26,34.9,35.22,34.8,34.9,4473.0,1,0.0
2024-01-29,34.77,35.53,34.6,35.53,3148.0,0,0.0
2024-01-30,35.61,35.61,35.32,35.36,3181.0,1,0.0
2024-01-31,34.45,35.17,34.15,34.26,7230.0,1,0.0
2024-02-01,34.26,34.4,32.74,33.73,10348.0,1,0.0
2024-02-02,33.26,34.07,33.01,33.87,11535.0,1,0.0
2024-02-05,33.3,33.55,33.0,33.34,6971.0,1,0.0
2024-02-06,33.19,33.62,33.13,33.48,6975.0,1,0.0
2024-02-07,33.56,33.59,32.53,33.32,6749.0,1,0.0
2024-02-08,33.22,33.58,32.87,33.35,5760.0,1,0.0
2024-02-09,33.17,33.74,33.01,33.6,5538.0,0,0.0
2024-02-12,33.83,34.57,33.61,34.09,6742.0,1,0.0
2024-02-13,33.02,33.38,32.28,32.8,8489.0,1,0.0
2024-02-14,33.28,33.58,33.02,33.45,6977.0,1,0.0
2024-02-15,33.75,34.26,33.47,33.85,7473.0,1,0.0
2024-02-16,33.37,34.14,33.33,33.91,6945.0,0,0.0
2024-02-20,33.44,33.99,33.39,33.8,6457.0,1,0.0
2024-02-21,33.26,33.75,33.04,33.5,5909.0,1,0.0
