time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,37.47,37.76,37.43,37.75,1380,1,0
2024-01-03,37.57,37.64,37.38,37.46,1578,1,0
2024-01-04,37.53,37.88,37.53,37.56,1256,1,0
2024-01-05,37.6,37.94,37.56,37.74,1635,1,0
2024-01-08,37.79,37.99,37.57,37.99,1140,1,0
2024-01-09,37.73,37.79,37.63,37.73,1212,1,0
2024-01-10,37.66,37.83,37.57,37.79,1074,1,0
2024-01-11,37.75,37.75,37.37,37.68,1647,1,0
2024-01-12,37.84,37.99,37.44,37.56,1877,1,0
2024-01-16,37.33,37.4,37.13,37.3,1761,0,0
2024-01-17,37.02,37.41,37.02,37.24,1430,1,0
2024-01-18,37.19,37.36,36.95,37.32,1284,0,0
2024-01-19,37.39,37.97,37.35,37.92,1387,1,0
2024-01-22,38.11,38.29,38.02,38.11,1156,1,0
2024-01-23,38.13,38.19,38.01,38.14,1132,1,0
2024-01-24,38.33,38.52,38.29,38.3,1228,1,0
2024-01-25,38.5,38.54,38.27,38.53,1285,1,0
2024-01-26,38.43,38.71,38.42,38.62,1176,1,0
2024-01-29,38.62,38.77,38.43,38.76,939,0,0
2024-01-30,38.85,39.27,38.81,39.22,926,1,0
2024-01-31,39.21,39.44,38.76,38.79,2307,1,0
2024-02-01,38.8,38.84,38.25,38.78,1487,1,0
2024-02-02,38.79,39.15,38.66,39.0,1878,1,0
2024-02-05,38.73,38.86,38.57,38.77,1245,1,0
2024-02-06,38.72,38.88,38.64,38.85,1439,1,0
2024-02-07,39.01,39.16,38.77,39.11,1459,1,0
2024-02-08,38.97,39.08,38.72,38.93,908,1,0
2024-02-09,38.88,39.09,38.82,39.06,1024,1,0
2024-02-12,39.13,39.42,38.99,39.23,1114,1,0
2024-02-13,38.99,39.05,38.42,38.72,1869,1,0
2024-02-14,38.96,39.08,38.81,39.08,1563,1,0
2024-02-15,39.25,39.84,39.25,39.73,1512,1,0
2024-02-16,39.7,39.8,39.55,39.62,1438,0,0
2024-02-20,39.32,39.65,39.32,39.48,1635,1,0
2024-02-21,39.4,39.63,39.32,39.62,1504,1,0
2024-02-22,39.88,40.24,39.79,40.15,1521,0,0
2024-02-23,40.28,40.46,40.22,40.32,1288,1,0
2024-02-26,40.29,40.52,40.03,40.1,1315,1,0
2024-02-27,40.11,40.21,39.93,40.2,1241,1,0
2024-02-28,40.14,40.49,40.11,40.33,980,1,0
2024-02-29,40.46,40.51,40.17,40.4,1091,1,0
2024-03-01,40.35,40.42,40.15,40.29,1396,0,0
2024-03-04,40.27,40.49,40.2,40.36,1081,1,0
2024-03-05,40.32,40.62,40.25,40.43,1716,1,0
2024-03-06,40.57,40.72,40.27,40.6,2195,1,0
2024-03-07,40.77,40.83,40.4,40.54,1278,1,0
2024-03-08,40.62,40.82,40.56,40.6,2273,1,0
2024-03-11,40.59,40.72,40.4,40.69,1488,1,0
2024-03-12,40.83,40.97,40.64,40.9,1256,1,0
2024-03-13,40.96,41.16,40.93,41.13,1190,1,0
2024-03-14,41.17,41.19,40.61,40.81,1857,0,0
2024-03-15,40.83,40.97,40.68,40.77,1884,1,0
2024-03-18,40.74,40.91,40.57,40.82,1164,1,0
2024-03-19,40.92,41.08,40.87,41.07,1177,1,0
2024-03-20,40.95,41.58,40.95,41.53,1768,1,0
2024-03-21,41.69,41.99,41.68,41.94,1184,1,0
2024-03-22,41.98,41.99,41.45,41.46,1098,1,0
2024-03-25,41.43,41.45,41.26,41.27,1018,1,0
2024-03-26,41.37,41.52,41.27,41.38,1042,1,0
2024-03-27,41.62,41.88,41.49,41.88,1071,1,0
2024-03-28,41.98,42.21,41.86,42.16,1148,1,0
2024-04-01,42.14,42.14,41.81,41.87,1269,1,0
2024-04-02,41.77,41.81,41.6,41.67,1451,1,0
2024-04-03,41.74,41.95,41.53,41.66,1296,1,0
2024-04-04,42.01,42.07,41.13,41.19,2182,1,0
