time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,50.0,51.17,49.88,50.28,1366,1,0
2024-01-03,48.79,48.89,46.77,47.05,1255,1,0
2024-01-04,46.0,46.97,45.51,45.95,1390,1,0
2024-01-05,45.25,47.0,45.25,45.53,1009,1,0
2024-01-08,45.44,46.74,45.25,46.43,1170,1,0
2024-01-09,46.2,46.8,45.49,46.4,1125,1,0
2024-01-10,46.16,47.57,45.84,47.25,1036,1,0
2024-01-11,46.95,47.33,45.77,46.46,801,1,0
2024-01-12,46.27,46.5,45.25,45.63,860,1,0
2024-01-16,45.17,45.94,44.58,45.86,1066,1,0
2024-01-17,44.87,44.9,43.3,44.62,1111,2,0
2024-01-18,44.86,44.98,43.72,44.77,1187,1,0
2024-01-19,44.7,46.35,44.47,45.83,1188,1,0
2024-01-22,46.0,47.09,45.62,46.92,850,1,0
2024-01-23,46.94,46.96,45.6,46.33,879,1,0
2024-01-24,46.57,46.57,44.61,44.78,1134,1,0
2024-01-25,44.98,45.58,44.72,45.36,1148,1,0
2024-01-26,45.45,46.0,45.19,45.53,782,1,0
2024-01-29,45.68,46.52,44.86,46.29,1108,1,0
2024-01-30,45.29,46.31,45.07,45.27,927,1,0
2024-01-31,45.2,45.2,43.77,43.93,1398,1,0
2024-02-01,44.0,44.41,43.38,43.66,1310,1,0
2024-02-02,42.32,44.63,42.32,43.96,1284,1,0
2024-02-05,42.65,43.1,41.56,42.72,1359,1,0
2024-02-06,42.65,43.25,42.25,42.82,894,1,0
2024-02-07,42.78,43.73,41.96,43.41,1091,1,0
2024-02-08,43.5,45.73,43.5,45.45,1132,1,0
2024-02-09,45.32,46.22,45.12,45.73,1086,1,0
2024-02-12,46.2,48.9,46.01,48.75,1521,1,0
2024-02-13,47.03,47.88,46.27,47.33,1513,1,0
2024-02-14,47.67,48.74,47.32,48.23,1910,1,0
2024-02-15,41.98,44.39,40.33,41.49,2222,1,0
2024-02-16,41.04,41.74,38.64,38.94,1529,1,0
2024-02-20,38.26,39.4,37.75,38.5,1486,1,0
2024-02-21,37.75,38.79,37.68,38.39,1390,1,0
2024-02-22,38.47,38.57,37.38,37.87,1330,1,0
2024-02-23,38.01,38.2,37.5,37.5,1272,1,0
2024-02-26,37.37,38.91,37.37,38.75,1242,1,0
2024-02-27,38.58,40.18,38.02,39.98,1718,1,0
2024-02-28,39.73,41.74,39.5,41.49,3202,1,0
2024-02-29,41.55,42.3,40.41,41.03,1671,1,0
2024-03-01,41.1,41.98,40.53,41.26,1307,1,0
2024-03-04,41.41,41.43,40.62,40.94,1199,1,0
2024-03-05,40.63,41.15,39.89,39.92,1285,1,0
2024-03-06,39.91,40.14,38.75,38.79,1604,1,0
2024-03-07,39.32,40.17,38.83,38.92,1377,1,0
2024-03-08,39.25,39.83,38.6,38.73,1618,1,0
2024-03-11,38.84,38.96,38.02,38.5,1259,1,0
2024-03-12,38.31,38.51,37.69,37.76,1412,1,0
2024-03-13,37.91,38.61,37.78,38.28,1541,1,0
2024-03-14,38.05,38.64,37.0,37.08,1376,1,0
2024-03-15,37.01,37.51,36.88,37.07,1146,1,0
2024-03-18,36.62,37.33,36.31,36.54,1427,1,0
2024-03-19,36.54,36.93,36.31,36.46,1141,1,0
2024-03-20,36.3,37.48,36.3,37.33,1171,1,0
2024-03-21,37.39,38.06,37.01,37.5,1494,1,0
2024-03-22,37.3,37.72,37.0,37.24,1317,1,0
2024-03-25,37.33,37.76,36.85,36.91,862,1,0
2024-03-26,37.35,37.63,36.76,36.77,979,1,0
2024-03-27,37.16,38.33,37.03,38.31,836,1,0
2024-03-28,38.71,38.9,38.25,38.6,1014,1,0
2024-04-01,38.36,38.53,37.8,38.41,1292,1,0
2024-04-02,37.88,38.55,37.25,38.02,1121,1,0
2024-04-03,38.18,39.4,37.91,39.4,1217,1,0
2024-04-04,39.33,39.42,37.6,37.88,1354,1,0
2024-04-05,37.31,38.02,37.12,37.93,960,1,0
2024-04-08,38.01,38.31,37.61,37.96,659,1,0
2024-04-09,38.1,39.19,38.04,39.08,953,1,0
2024-04-10,37.74,38.74,37.53,38.66,1447,1,0
2024-04-11,38.3,38.81,38.08,38.69,877,1,0
2024-04-12,38.31,38.68,37.59,37.91,1091,1,0
2024-04-15,37.76,38.32,37.31,37.53,934,1,0
2024-04-16,37.21,38.03,37.0,37.61,944,1,0
2024-04-17,37.77,37.8,36.56,37.1,1432,1,0
2024-04-18,37.14,37.38,36.61,37.03,1290,1,0
2024-04-19,36.68,37.52,36.68,37.28,942,1,0
2024-04-22,37.15,37.3,36.27,36.35,1295,1,0
2024-04-23,35.78,36.43,35.56,36.34,1135,1,0
2024-04-24,36.01,36.41,35.56,35.68,1037,1,0
2024-04-25,35.3,36.25,34.75,35.6,1176,1,0
2024-04-26,35.58,36.6,35.35,36.01,951,1,0
2024-04-29,36.56,37.36,36.47,37.04,1054,1,0
2024-04-30,36.55,36.8,35.42,35.64,915,1,0
2024-05-01,35.32,35.56,34.5,34.65,1174,1,0
2024-05-02,34.88,34.88,33.83,34.33,1198,1,0
2024-05-03,34.8,35.46,34.42,34.54,990,1,0
2024-05-06,34.92,35.11,34.53,34.92,777,1,0
2024-05-07,34.68,35.62,34.68,35.55,1030,1,0
2024-05-08,35.09,35.22,34.25,34.78,1191,1,0
2024-05-09,40.33,40.86,37.52,39.24,1966,1,0
2024-05-10,39.66,40.17,38.16,39.61,1397,1,0
2024-05-13,39.5,40.87,39.5,40.5,1529,1,0
2024-05-14,40.63,41.9,40.63,41.8,1173,1,0
2024-05-15,42.06,42.17,40.91,40.97,873,1,0
2024-05-16,40.43,40.98,40.21,40.64,1361,1,0
2024-05-17,40.03,40.62,38.99,39.43,761,1,0
2024-05-20,39.12,39.65,38.9,39.12,795,1,0
2024-05-21,38.99,40.09,38.95,40.02,916,1,0
2024-05-22,39.92,40.3,38.31,38.65,911,1,0
2024-05-23,38.23,38.59,37.68,37.96,1016,1,0
2024-05-24,37.63,38.4,37.63,38.13,614,0,0
2024-05-28,38.21,39.5,37.91,39.36,882,1,0
2024-05-29,38.64,38.8,38.25,38.73,825,1,0
2024-05-30,39.02,40.22,39.02,39.72,946,1,0
2024-05-31,39.84,40.84,39.53,40.68,841,1,0
2024-06-03,41.35,42.05,41.08,41.64,1096,1,0
2024-06-04,41.07,42.54,41.07,42.03,870,1,0
2024-06-05,42.15,43.82,41.51,43.72,1066,1,0
2024-06-06,43.59,43.89,43.15,43.67,786,1,0
2024-06-07,43.37,43.54,42.75,42.91,1068,1,0
2024-06-10,42.06,43.02,41.61,42.8,904,1,0
2024-06-11,41.99,42.97,41.9,42.64,911,1,0
2024-06-12,43.44,43.98,42.42,42.76,1033,1,0
2024-06-13,42.33,42.45,41.29,41.51,809,1,0
2024-06-14,40.76,40.97,39.95,40.1,899,1,0
2024-06-17,39.44,41.12,39.42,40.98,865,1,0
2024-06-18,40.28,40.96,39.9,40.21,638,1,0
2024-06-20,40.0,41.56,39.87,40.95,777,1,0
2024-06-21,40.69,41.09,40.26,40.88,828,1,0
2024-06-24,40.99,41.16,39.95,40.15,883,1,0
2024-06-25,39.63,40.18,39.3,39.43,617,1,0
2024-06-26,39.24,40.39,39.24,39.94,685,1,0
2024-06-27,39.66,39.66,38.88,39.25,725,1,0
2024-06-28,38.61,38.99,37.28,37.99,1194,1,0
2024-07-01,38.06,38.06,36.4,36.95,946,1,0
2024-07-02,36.49,37.32,36.4,37.26,778,1,0
2024-07-03,36.84,37.6,36.84,37.37,495,1,0
2024-07-05,36.54,37.5,36.54,37.22,839,1,0
2024-07-08,37.19,37.63,37.0,37.53,874,1,0
2024-07-09,36.72,37.21,36.09,36.23,1149,1,0
2024-07-10,36.3,37.48,36.02,37.14,1248,1,0
2024-07-11,38.84,39.7,38.29,39.64,1211,1,0
2024-07-12,39.7,40.41,39.65,40.01,747,1,0
2024-07-15,40.0,40.37,39.06,39.11,1036,1,0
2024-07-16,39.63,40.05,39.15,39.84,1329,1,0
2024-07-17,39.15,40.05,39.0,39.83,1022,1,0
2024-07-18,39.4,41.22,38.91,39.22,984,1,0
2024-07-19,39.12,39.36,38.48,38.93,730,1,0
2024-07-22,38.68,38.85,37.28,38.01,1056,1,0
2024-07-23,37.48,37.82,37.3,37.4,709,1,0
2024-07-24,37.36,37.82,36.5,36.62,908,1,0
2024-07-25,36.42,38.11,36.4,37.7,958,1,0
2024-07-26,37.86,39.15,37.75,39.03,1152,1,0
2024-07-29,39.12,40.0,39.12,39.87,954,1,0
2024-07-30,39.76,40.83,39.31,40.63,741,1,0
2024-07-31,40.36,42.11,40.15,41.14,1324,1,0
2024-08-01,40.97,42.02,39.52,40.16,1475,1,0
2024-08-02,39.01,39.57,38.17,39.39,1317,1,0
2024-08-05,37.1,38.8,37.0,37.98,1219,1,0
2024-08-06,37.64,39.09,37.26,38.38,864,1,0
2024-08-07,38.52,39.22,36.29,36.99,1113,1,0
2024-08-08,40.53,43.86,40.1,42.94,1648,1,0
2024-08-09,42.63,42.63,40.62,40.93,1341,1,0
2024-08-12,41.08,41.25,39.36,39.67,1195,1,0
2024-08-13,39.8,42.01,39.59,41.61,1229,1,0
2024-08-14,41.33,41.57,39.86,39.98,731,1,0
2024-08-15,41.01,42.21,40.99,41.93,946,1,0
2024-08-16,41.4,41.97,41.0,41.57,722,1,0
2024-08-19,41.2,41.65,40.62,40.66,949,1,0
2024-08-20,40.45,40.73,39.4,39.69,807,1,0
2024-08-21,40.0,41.29,39.86,41.18,621,1,0
2024-08-22,40.5,40.8,40.14,40.41,608,1,0
2024-08-23,40.29,41.35,40.1,40.72,788,1,0
2024-08-26,40.98,41.8,40.72,40.9,671,1,0
2024-08-27,40.07,41.0,39.52,40.33,794,1,0
2024-08-28,39.95,40.04,39.28,39.28,741,1,0
2024-08-29,39.46,40.72,39.23,40.16,924,1,0
2024-08-30,40.47,40.7,39.73,40.16,837,1,0
2024-09-03,39.68,40.01,38.84,38.98,895,1,0
2024-09-04,38.61,39.06,38.01,38.58,744,1,0
2024-09-05,38.09,38.39,37.39,37.82,1181,0,0
2024-09-06,37.51,38.01,36.9,37.2,779,1,0
2024-09-09,37.0,37.14,36.25,36.38,787,1,0
2024-09-10,36.05,36.14,35.38,35.97,977,1,0
2024-09-11,35.87,37.77,35.87,37.43,1444,1,0
2024-09-12,37.57,38.07,36.78,37.75,1008,1,0
2024-09-13,38.34,39.13,38.18,39.06,1036,1,0
2024-09-16,39.32,39.45,38.47,39.26,887,1,0
2024-09-17,39.23,39.77,38.78,39.17,751,1,0
2024-09-18,39.04,39.93,38.3,39.0,944,2,0
2024-09-19,39.61,40.45,39.49,39.82,1122,1,0
2024-09-20,39.39,40.05,39.22,39.67,853,1,0
2024-09-23,39.02,39.73,38.94,38.98,809,1,0
2024-09-24,39.46,40.03,38.84,39.05,1603,1,0
2024-09-25,38.46,39.16,38.4,38.61,630,1,0
2024-09-26,39.12,40.47,39.12,40.4,869,1,0
2024-09-27,40.87,41.8,40.53,40.53,761,1,0
2024-09-30,40.53,41.74,40.33,41.05,822,1,0
2024-10-01,40.0,41.23,40.0,40.78,1654,1,0
2024-10-02,40.33,40.84,39.62,40.7,1059,1,0
2024-10-03,40.41,40.79,39.7,40.59,1287,1,0
2024-10-04,40.81,41.69,40.4,40.91,716,1,0
2024-10-07,40.48,41.64,40.31,41.59,887,1,0
2024-10-08,41.04,41.94,41.03,41.6,1165,1,0
2024-10-09,41.6,42.59,41.41,41.69,659,1,0
2024-10-10,41.13,42.14,40.77,42.1,1241,1,0
2024-10-11,41.81,42.76,41.74,42.03,719,1,0
2024-10-14,41.58,41.58,40.0,40.95,860,1,0
2024-10-15,40.61,41.73,40.61,41.45,1468,1,0
2024-10-16,41.29,41.77,40.51,40.6,765,1,0
2024-10-17,40.1,40.1,38.0,39.48,880,1,0
2024-10-18,39.26,39.93,38.25,38.29,711,1,0
2024-10-21,38.25,38.25,37.0,37.0,746,1,0
2024-10-22,36.78,36.96,36.08,36.5,1302,1,0
2024-10-23,36.02,36.35,35.65,36.06,891,1,0
2024-10-24,36.18,36.7,36.0,36.33,746,1,0
2024-10-25,36.4,36.99,35.6,35.74,721,1,0
2024-10-28,35.95,36.66,35.7,35.88,834,1,0
2024-10-29,35.26,35.86,35.11,35.6,881,1,0
2024-10-30,35.41,35.89,35.25,35.7,777,1,0
2024-10-31,35.67,35.87,35.05,35.24,896,1,0
2024-11-01,35.22,35.47,34.78,35.36,1340,1,0
2024-11-04,36.07,37.75,35.96,36.62,987,1,0
2024-11-05,35.75,37.27,35.75,37.2,1071,1,0
2024-11-06,35.75,36.34,33.34,36.23,2524,1,0
2024-11-07,36.15,39.31,36.15,38.6,1836,1,0
2024-11-08,37.57,38.59,37.0,38.59,1082,1,0
2024-11-11,38.55,41.29,38.23,41.14,1281,1,0
2024-11-12,40.68,42.02,40.49,41.36,1933,1,0
2024-11-13,41.98,42.15,40.27,40.49,1006,1,0
2024-11-14,40.89,41.0,38.59,38.61,1989,1,0
2024-11-15,38.58,38.58,38.0,38.06,1114,1,0
2024-11-18,37.87,38.38,37.19,37.63,797,1,0
2024-11-19,37.29,38.24,37.29,38.09,700,1,0
2024-11-20,37.69,38.13,36.75,37.2,747,1,0
2024-11-21,37.36,38.53,37.2,38.42,796,1,0
2024-11-22,39.33,40.43,39.06,39.62,1097,1,0
2024-11-25,40.26,41.37,40.2,40.59,1188,1,0
2024-11-26,39.56,40.08,39.0,39.65,828,1,0
2024-11-27,39.86,41.1,39.86,40.24,737,1,0
2024-11-29,40.31,41.35,40.2,40.42,370,1,0
2024-12-02,40.35,41.38,40.35,41.14,709,1,0
2024-12-03,40.47,42.46,40.22,41.25,979,1,0
2024-12-04,41.32,43.29,41.32,42.58,786,2,0
2024-12-05,42.38,42.76,41.34,41.34,667,1,0
2024-12-06,42.12,43.07,41.85,42.29,641,1,0
2024-12-09,42.17,43.84,42.17,43.3,783,1,0
2024-12-10,43.11,44.69,43.0,43.65,666,1,0
2024-12-11,43.91,45.17,43.67,44.7,655,1,0
2024-12-12,44.36,45.23,44.01,44.21,759,1,0
2024-12-13,43.5,44.8,43.5,44.21,852,1,0
2024-12-16,43.09,43.63,42.53,43.13,793,1,0
2024-12-17,42.67,43.24,41.77,42.45,997,1,0
2024-12-18,42.1,42.85,40.77,40.83,1139,1,0
2024-12-19,41.28,41.67,39.5,39.62,1035,1,0
2024-12-20,39.17,40.63,38.81,38.95,802,2,0
2024-12-23,38.89,39.65,38.89,39.38,835,1,0
2024-12-24,39.0,39.42,38.69,39.28,353,2,0
2024-12-26,38.5,39.66,38.5,39.37,557,1,0
2024-12-27,38.89,39.61,38.89,39.24,708,1,0
2024-12-30,38.5,38.64,37.51,38.6,873,1,0
2024-12-31,38.36,38.81,38.07,38.39,825,1,0
2025-01-02,38.75,39.22,37.46,37.46,687,1,0
2025-01-03,37.5,38.51,37.5,38.1,656,1,0
2025-01-06,38.68,39.47,38.12,38.12,597,2,0
2025-01-07,37.95,38.49,37.32,37.75,745,1,0
2025-01-08,36.89,37.67,36.0,37.39,654,1,0
2025-01-10,36.64,38.43,36.64,38.18,1193,1,0
2025-01-13,37.36,38.09,36.75,37.71,681,1,0
2025-01-14,37.75,38.16,36.89,37.38,634,1,0
2025-01-15,38.29,38.42,36.85,36.93,535,1,0
2025-01-16,36.26,37.4,36.2,37.06,706,1,0
2025-01-17,37.61,37.64,36.94,37.23,691,2,0
2025-01-21,37.81,38.35,36.93,37.69,945,1,0
2025-01-22,37.81,38.23,37.54,37.74,658,1,0
2025-01-23,36.86,37.94,36.54,37.8,679,2,0
2025-01-24,38.21,38.36,37.23,37.54,539,1,0
2025-01-27,37.2,38.93,37.2,38.82,967,1,0
2025-01-28,38.45,38.86,37.54,37.54,884,1,0
2025-01-29,37.21,38.06,37.21,37.62,986,1,0
2025-01-30,37.48,38.7,37.48,38.32,1041,1,0
2025-01-31,38.0,38.68,36.93,37.2,730,1,0
2025-02-03,35.55,36.89,35.27,35.97,1066,1,0
2025-02-04,36.28,37.0,36.09,36.99,791,1,0
2025-02-05,37.04,37.23,36.37,36.94,497,1,0
2025-02-06,37.39,37.85,37.07,37.2,816,1,0
2025-02-07,37.0,37.26,35.98,36.33,955,1,0
2025-02-10,36.34,36.71,35.85,36.23,697,1,0
2025-02-11,36.21,38.39,35.95,37.88,1247,1,0
2025-02-12,36.32,38.48,36.32,37.94,1280,1,0
2025-02-13,38.28,39.11,36.3,37.51,1524,1,0
2025-02-14,36.77,38.55,36.67,38.0,812,1,0
2025-02-18,37.67,38.53,37.55,38.38,884,1,0
2025-02-19,38.0,38.06,36.7,37.05,799,1,0
2025-02-20,36.95,37.42,36.6,36.8,659,1,0
2025-02-21,36.9,37.14,36.41,36.82,863,1,0
2025-02-24,36.4,37.41,36.4,37.05,841,1,0
2025-02-25,36.55,37.69,36.55,37.5,756,1,0
2025-02-26,37.65,38.17,37.18,37.27,769,1,0
2025-02-27,36.83,37.01,35.5,35.62,1082,1,0
2025-02-28,35.25,35.76,35.25,35.62,1126,1,0
2025-03-03,35.71,36.42,35.13,35.39,1504,1,0
2025-03-04,34.3,34.62,34.0,34.17,1681,1,0
2025-03-05,34.1,34.45,33.36,34.3,1204,1,0
2025-03-06,33.88,35.13,33.88,34.81,1063,1,0
2025-03-07,34.81,35.66,34.08,35.63,988,1,0
2025-03-10,35.34,35.83,34.77,35.0,1059,1,0
2025-03-11,34.64,34.8,33.51,34.0,1045,1,0
2025-03-12,33.98,34.04,33.11,33.18,883,1,0
2025-03-13,33.1,33.18,31.45,31.82,1340,1,0
2025-03-14,32.16,32.33,31.7,32.18,805,1,0
2025-03-17,32.95,34.77,32.73,33.88,1474,1,0
2025-03-18,33.76,35.51,33.39,34.12,1208,1,0
2025-03-19,34.31,34.73,33.66,34.18,883,1,0
2025-03-20,33.96,35.57,33.77,34.64,930,1,0
2025-03-21,33.66,35.2,33.66,34.78,928,1,0
