time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,19.75,19.75,18.13,18.33,3637,1,0
2024-01-03,17.7,17.92,17.29,17.35,3436,1,0
2024-01-04,17.32,18.07,17.3,17.63,2494,1,0
2024-01-05,17.6,18.02,17.49,17.8,2769,1,0
2024-01-08,17.94,18.08,17.32,17.74,2139,1,0
2024-01-09,17.48,17.65,17.33,17.36,1762,1,0
2024-01-10,17.27,17.64,17.26,17.55,1857,1,0
2024-01-11,17.49,17.52,17.11,17.48,2347,1,0
2024-01-12,17.39,17.44,16.64,16.74,2267,1,0
2024-01-16,16.54,17.22,16.48,17.21,1985,1,0
2024-01-17,16.92,17.17,16.85,17.06,1762,1,0
2024-01-18,17.41,17.65,16.99,17.5,2083,1,0
2024-01-19,17.52,17.75,17.24,17.73,1828,1,0
2024-01-22,17.94,18.06,17.3,17.46,2330,1,0
2024-01-23,17.6,17.87,17.33,17.39,2254,1,0
2024-01-24,17.52,17.63,17.26,17.49,2062,1,0
2024-01-25,17.51,17.92,17.42,17.75,2396,1,0
2024-01-26,17.82,17.94,17.22,17.22,2086,1,0
2024-01-29,17.08,17.77,17.08,17.77,1834,1,0
2024-01-30,17.82,18.0,17.6,17.67,2336,1,0
2024-01-31,17.56,18.28,17.34,17.81,5073,1,0
2024-02-01,18.22,18.46,17.31,17.74,4320,1,0
2024-02-02,17.53,17.75,17.19,17.71,3543,1,0
2024-02-05,17.54,17.54,16.98,17.16,2292,1,0
2024-02-06,16.94,17.5,16.85,17.43,2965,1,0
2024-02-07,17.52,17.54,17.1,17.39,2387,1,0
2024-02-08,17.41,17.66,17.13,17.49,2062,1,0
2024-02-09,17.42,17.53,16.35,16.44,3567,1,0
2024-02-12,16.57,16.84,16.49,16.63,2505,1,0
2024-02-13,16.1,16.51,16.07,16.28,2523,1,0
2024-02-14,16.56,16.61,16.13,16.55,2107,1,0
2024-02-15,16.62,17.02,16.43,16.51,2493,1,0
2024-02-16,16.3,16.47,16.11,16.24,2253,1,0
2024-02-20,16.13,16.29,15.86,16.14,2085,1,0
2024-02-21,15.98,16.13,15.87,16.07,1824,1,0
2024-02-22,16.9,16.94,16.21,16.35,2745,1,0
2024-02-23,16.26,16.44,16.04,16.19,2055,1,0
2024-02-26,16.2,16.49,15.95,15.95,1863,1,0
2024-02-27,17.95,19.14,17.56,19.05,5605,1,0
2024-02-28,19.62,19.74,18.52,18.69,3288,1,0
2024-02-29,18.85,19.46,18.69,19.38,3238,1,0
2024-03-01,19.48,19.48,19.07,19.26,2648,1,0
2024-03-04,19.31,19.58,19.0,19.45,2272,1,0
2024-03-05,19.36,19.79,19.12,19.68,3080,1,0
2024-03-06,19.84,20.17,19.61,20.02,3197,1,0
2024-03-07,20.16,20.46,19.58,19.65,2462,1,0
2024-03-08,19.98,20.31,19.8,20.0,3351,1,0
2024-03-11,20.03,20.09,19.7,19.8,2076,1,0
2024-03-12,19.68,19.68,19.13,19.56,2313,0,0
2024-03-13,19.26,20.04,19.26,19.88,2336,1,0
2024-03-14,19.74,19.76,19.24,19.33,2365,1,0
2024-03-15,19.34,19.48,19.18,19.41,1745,1,0
2024-03-18,19.46,19.89,19.36,19.66,2212,1,0
2024-03-19,19.6,19.7,19.4,19.45,1443,1,0
2024-03-20,19.38,20.18,19.38,20.18,2683,1,0
2024-03-21,20.34,20.67,20.3,20.54,1792,1,0
2024-03-22,20.65,20.9,20.57,20.68,1621,1,0
2024-03-25,20.9,20.98,20.46,20.53,1960,1,0
2024-03-26,20.58,20.61,20.03,20.14,2604,1,0
2024-03-27,20.17,21.72,20.14,21.3,5037,0,0
2024-03-28,21.25,21.33,20.9,20.96,2599,1,0
2024-04-01,21.05,21.15,20.71,20.92,1735,1,0
2024-04-02,20.05,20.15,19.16,19.24,2553,1,0
2024-04-03,19.27,19.53,19.03,19.25,1670,0,0
2024-04-04,19.64,20.17,18.73,18.77,3105,1,0
2024-04-05,18.69,18.93,18.56,18.88,2033,1,0
2024-04-08,19.06,19.6,19.04,19.42,2079,1,0
2024-04-09,19.53,19.69,18.71,19.43,2468,1,0
2024-04-10,18.87,19.05,18.16,18.46,2992,0,0
2024-04-11,18.47,18.7,18.24,18.66,2086,1,0
2024-04-12,17.87,18.09,17.73,17.79,2567,1,0
2024-04-15,18.27,18.34,17.22,17.29,2254,1,0
2024-04-16,17.27,17.55,16.97,17.46,2414,1,0
2024-04-17,17.72,18.1,17.71,18.02,2909,1,0
2024-04-18,18.25,18.63,18.02,18.16,2402,1,0
2024-04-19,18.04,18.56,18.03,18.24,2494,1,0
2024-04-22,18.41,18.61,18.17,18.53,2025,1,0
2024-04-23,18.77,19.6,18.66,19.49,2089,1,0
2024-04-24,19.5,19.7,19.23,19.42,2199,1,0
2024-04-25,19.58,19.63,18.94,19.37,2904,1,0
2024-04-26,19.31,19.54,18.9,19.03,1692,1,0
2024-04-29,19.05,19.25,18.88,19.22,1663,1,0
2024-04-30,19.03,19.14,18.78,18.89,2747,1,0
2024-05-01,17.95,18.04,15.98,16.12,5265,1,0
2024-05-02,15.96,16.14,15.68,15.95,2451,1,0
2024-05-03,16.23,16.35,15.9,15.98,2409,1,0
2024-05-06,16.21,16.41,16.1,16.19,2047,1,0
2024-05-07,16.11,16.21,15.56,15.57,1450,1,0
2024-05-08,15.51,16.07,15.46,16.05,1354,1,0
2024-05-09,16.08,16.34,15.97,16.21,1169,1,0
2024-05-10,16.16,16.18,15.84,16.08,1359,1,0
2024-05-13,16.18,16.3,15.8,15.82,1248,1,0
