time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,20.39,20.67,20.06,20.16,4742,1,0
2024-01-03,20.05,20.58,19.83,20.3,3771,1,0
2024-01-04,20.38,20.66,19.95,20.03,3390,1,0
2024-01-05,20.22,20.71,20.1,20.63,3105,1,0
2024-01-08,20.05,20.2,19.7,20.2,2606,1,0
2024-01-09,19.95,19.96,19.39,19.52,2524,1,0
2024-01-10,19.33,19.55,19.03,19.08,2449,1,0
2024-01-11,19.01,19.47,18.85,19.44,3385,1,0
2024-01-12,19.98,20.11,19.66,19.93,2590,1,0
2024-01-16,19.8,19.8,19.27,19.32,2550,1,0
2024-01-17,19.0,19.4,18.88,19.07,2700,1,0
2024-01-18,19.03,19.56,19.01,19.49,2114,1,0
2024-01-19,19.46,19.62,19.3,19.49,2112,1,0
2024-01-22,19.42,20.1,19.35,19.95,2656,1,0
2024-01-23,19.77,20.32,19.77,20.1,2138,1,0
2024-01-24,20.19,20.97,20.15,20.89,3171,1,0
2024-01-25,20.99,21.22,20.55,21.01,3923,1,0
2024-01-26,20.86,21.19,20.61,20.97,3030,1,0
2024-01-29,20.82,21.01,20.33,20.99,2640,1,0
2024-01-30,19.41,19.96,19.0,19.8,4536,1,0
2024-01-31,19.89,20.01,19.43,19.51,3122,1,0
2024-02-01,19.72,19.95,19.38,19.86,3953,1,0
2024-02-02,19.55,19.93,17.6,17.64,7535,1,0
2024-02-05,17.39,17.8,17.11,17.3,3466,1,0
2024-02-06,17.31,17.67,17.12,17.55,3834,0,0
2024-02-07,17.49,17.57,16.92,17.19,3500,1,0
2024-02-08,17.17,17.37,17.01,17.26,3381,1,0
2024-02-09,17.15,17.36,17.1,17.2,3155,1,0
2024-02-12,17.37,17.74,17.32,17.44,3194,1,0
2024-02-13,17.3,17.41,16.86,17.03,3074,1,0
2024-02-14,17.02,17.32,17.0,17.26,2737,1,0
2024-02-15,17.41,17.67,17.29,17.56,2832,1,0
2024-02-16,17.45,17.5,17.13,17.24,2717,0,0
2024-02-20,16.92,17.21,16.92,17.11,2344,1,0
2024-02-21,17.16,17.44,17.12,17.25,2570,1,0
2024-02-22,17.29,17.61,17.24,17.42,2610,1,0
2024-02-23,17.14,17.35,16.96,17.23,2678,1,0
2024-02-26,17.02,17.3,16.77,16.9,2017,1,0
2024-02-27,17.01,17.29,16.87,17.17,2318,1,0
2024-02-28,17.03,17.21,16.79,16.89,1651,1,0
2024-02-29,17.06,17.23,16.8,16.89,2114,1,0
2024-03-01,17.12,17.37,16.92,17.08,2280,0,0
2024-03-04,17.18,17.25,16.85,16.87,1823,1,0
2024-03-05,16.84,17.17,16.84,17.0,2274,1,0
2024-03-06,17.22,17.45,17.0,17.24,2473,1,0
2024-03-07,17.4,17.74,17.3,17.62,2144,1,0
2024-03-08,17.64,17.76,17.43,17.65,2255,1,0
2024-03-11,17.76,18.0,17.63,17.92,1780,1,0
2024-03-12,17.92,17.93,17.66,17.91,1925,1,0
2024-03-13,18.04,18.58,18.04,18.5,2210,1,0
2024-03-14,18.6,18.8,18.49,18.66,2408,1,0
2024-03-15,18.75,19.04,18.54,18.56,2477,1,0
2024-03-18,18.63,18.76,18.37,18.57,1769,1,0
2024-03-19,18.53,19.08,18.53,19.03,1606,1,0
2024-03-20,18.76,19.35,18.76,19.15,2745,1,0
2024-03-21,19.22,19.58,19.2,19.35,1923,1,0
2024-03-22,19.41,19.45,19.0,19.09,1963,1,0
2024-03-25,19.31,19.51,19.23,19.25,1822,1,0
2024-03-26,19.26,19.33,19.01,19.07,1389,1,0
2024-03-27,19.14,19.28,18.96,19.22,1409,1,0
2024-03-28,19.51,19.8,19.42,19.54,1560,1,0
2024-04-01,19.52,20.0,19.16,19.72,2356,1,0
2024-04-02,19.95,20.0,19.52,20.0,2528,1,0
2024-04-03,20.04,20.38,19.96,20.13,2442,1,0
2024-04-04,20.23,20.31,19.93,20.08,2282,1,0
2024-04-05,20.2,20.62,20.11,20.48,2569,1,0
2024-04-08,20.57,20.71,20.33,20.34,2144,1,0
2024-04-09,20.42,20.5,20.11,20.23,2038,1,0
2024-04-10,20.02,20.46,19.89,20.26,2336,1,0
2024-04-11,20.27,20.28,19.72,20.07,2618,1,0
2024-04-12,20.15,20.3,19.51,19.64,2909,1,0
2024-04-15,19.7,19.82,19.18,19.21,2886,1,0
2024-04-16,18.96,19.1,18.6,18.86,3560,1,0
2024-04-17,18.71,19.11,18.48,18.5,2934,0,0
2024-04-18,18.58,18.79,18.35,18.49,2786,1,0
2024-04-19,18.37,18.76,18.26,18.72,2854,1,0
2024-04-22,18.47,18.78,18.12,18.49,2577,1,0
2024-04-23,18.33,18.87,18.26,18.85,2601,1,0
2024-04-24,18.59,18.88,18.52,18.88,2470,1,0
2024-04-25,18.85,19.02,18.58,18.93,2859,1,0
2024-04-26,19.22,19.64,18.21,18.9,4907,1,0
2024-04-29,18.86,19.42,18.86,19.37,2353,1,0
