time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,51.73,52.03,51.42,51.76,3481,1,0
2024-01-03,51.42,51.72,50.95,51.58,4987,1,0
2024-01-04,51.73,52.08,50.95,51.84,3511,1,0
2024-01-05,51.95,52.46,51.8,52.01,4272,1,0
2024-01-08,51.98,52.38,51.91,52.38,3226,1,0
2024-01-09,51.88,51.91,51.5,51.79,3418,1,0
2024-01-10,51.84,52.01,51.5,51.94,3087,0,0
2024-01-11,52.06,52.1,51.45,51.9,6860,1,0
2024-01-12,52.22,52.36,51.94,52.05,3741,1,0
2024-01-16,51.49,51.5,51.08,51.18,4496,1,0
2024-01-17,50.49,50.71,49.84,50.7,2412,1,0
2024-01-18,50.77,50.98,49.84,50.98,3978,1,0
2024-01-19,50.75,51.03,50.6,51.02,4825,1,0
2024-01-22,51.08,51.34,50.64,51.2,2156,1,0
2024-01-23,49.84,51.11,49.84,51.05,1768,1,0
2024-01-24,51.63,51.74,50.32,51.4,2721,1,0
2024-01-25,51.21,51.46,50.32,51.45,1836,1,0
2024-01-26,51.58,51.7,50.89,51.57,1636,1,0
2024-01-29,51.54,51.84,51.34,51.79,1309,1,0
2024-01-30,51.66,51.83,51.47,51.81,1348,1,0
2024-01-31,52.09,52.19,51.31,51.53,5313,1,0
2024-02-01,50.0,51.8,50.0,51.78,4230,1,0
2024-02-02,51.44,51.48,50.0,51.36,4161,1,0
2024-02-05,50.54,51.06,50.54,50.96,1800,1,0
2024-02-06,50.21,51.28,50.21,51.28,2272,1,0
2024-02-07,51.21,51.28,50.99,51.12,1858,1,0
2024-02-08,50.88,50.92,49.97,50.88,1193,1,0
2024-02-09,50.69,50.88,50.58,50.87,1194,0,0
2024-02-12,50.96,51.22,50.89,51.11,1263,1,0
2024-02-13,50.71,50.87,50.28,50.44,1491,1,0
2024-02-14,49.97,50.81,49.97,50.8,1419,1,0
2024-02-15,51.01,51.4,51.01,51.35,1763,1,0
2024-02-16,51.37,51.62,51.29,51.43,1567,1,0
2024-02-20,51.64,51.91,51.64,51.75,1747,1,0
2024-02-21,51.66,51.87,50.44,51.84,2649,1,0
2024-02-22,52.16,52.25,51.99,52.21,2414,1,0
