time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,36.22,36.63,35.91,36.09,8561.0,1,0.0
2024-01-03,35.9,36.9,35.5,36.75,8769.0,1,0.0
2024-01-04,34.8,35.12,33.97,34.1,11104.0,1,0.0
2024-01-05,34.37,34.48,33.79,34.32,7370.0,1,0.0
2024-01-08,33.68,33.73,33.17,33.73,5770.0,1,0.0
2024-01-09,33.64,33.69,32.9,32.99,5090.0,1,0.0
2024-01-10,32.71,32.84,32.32,32.57,4404.0,0,0.0
2024-01-11,32.8,33.02,32.28,32.47,4628.0,1,0.0
2024-01-12,33.0,33.17,32.3,32.52,4714.0,1,0.0
2024-01-16,32.09,32.2,31.21,31.27,4212.0,1,0.0
2024-01-17,30.76,31.32,30.7,30.81,3918.0,1,0.0
2024-01-18,30.69,30.7,30.22,30.66,3368.0,1,0.0
2024-01-19,30.42,30.54,29.95,30.34,3371.0,1,0.0
2024-01-22,30.14,30.9,30.07,30.69,3759.0,1,0.0
2024-01-23,30.59,31.1,30.44,30.87,3246.0,1,0.0
2024-01-24,31.01,31.47,30.78,31.36,3999.0,1,0.0
2024-01-25,31.52,32.04,31.1,32.02,4420.0,1,0.0
2024-01-26,32.02,32.26,31.62,32.11,3794.0,1,0.0
2024-01-29,31.93,32.01,31.32,31.86,3317.0,1,0.0
2024-01-30,31.46,32.47,31.35,32.41,4896.0,1,0.0
2024-01-31,32.39,32.39,31.29,31.35,7190.0,1,0.0
2024-02-01,31.62,31.7,30.61,30.79,7305.0,1,0.0
2024-02-02,30.52,30.69,30.15,30.26,5877.0,1,0.0
2024-02-05,29.89,30.19,29.46,29.83,5136.0,1,0.0
2024-02-06,29.92,30.76,29.8,30.48,5115.0,0,0.0
2024-02-07,30.75,30.85,30.16,30.56,3973.0,1,0.0
2024-02-08,30.66,30.81,30.29,30.46,4393.0,1,0.0
2024-02-09,30.47,30.68,29.8,29.86,3939.0,1,0.0
2024-02-12,30.31,30.83,30.11,30.47,5308.0,1,0.0
2024-02-13,30.37,30.45,29.46,29.64,5518.0,0,0.0
2024-02-14,29.86,30.35,29.65,29.77,5119.0,1,0.0
2024-02-15,30.05,31.46,30.03,31.21,6173.0,1,0.0
2024-02-16,31.14,31.91,30.92,31.56,5367.0,0,0.0
2024-02-20,31.3,31.64,30.93,31.0,6147.0,1,0.0
2024-02-21,31.18,31.98,31.18,31.46,7205.0,1,0.0
2024-02-22,30.64,31.19,29.94,30.2,8816.0,1,0.0
2024-02-23,29.76,30.47,29.57,30.04,6465.0,1,0.0
2024-02-26,29.77,30.31,29.59,29.64,3854.0,1,0.0
2024-02-27,29.88,30.46,29.87,30.18,4698.0,1,0.0
2024-02-28,30.08,30.49,29.72,29.93,4428.0,1,0.0
2024-02-29,30.12,30.28,29.63,29.77,3391.0,1,0.0
2024-03-01,30.12,30.66,29.92,30.42,4783.0,1,0.0
2024-03-04,30.59,30.65,29.98,30.04,4771.0,1,0.0
2024-03-05,29.96,30.69,29.95,30.46,5446.0,1,0.0
2024-03-06,30.9,30.91,30.4,30.61,5553.0,1,0.0
2024-03-07,30.57,30.91,30.42,30.52,3448.0,1,0.0
2024-03-08,30.62,31.12,30.61,30.79,5339.0,1,0.0
2024-03-11,30.86,31.23,30.42,31.2,3867.0,1,0.0
2024-03-12,31.26,31.48,30.9,31.44,3975.0,0,0.0
2024-03-13,31.99,32.88,31.99,32.52,4080.0,1,0.0
2024-03-14,32.86,32.93,32.29,32.46,4773.0,1,0.0
2024-03-15,32.6,32.82,31.85,32.02,6407.0,1,0.0
2024-03-18,32.16,32.86,32.06,32.31,4124.0,1,0.0
2024-03-19,32.45,33.31,32.38,33.12,4215.0,1,0.0
2024-03-20,32.86,33.96,32.71,33.79,5377.0,1,0.0
2024-03-21,33.64,34.11,33.46,33.89,3921.0,1,0.0
2024-03-22,33.99,34.02,33.4,33.48,3702.0,1,0.0
2024-03-25,33.82,34.74,33.81,34.58,3947.0,1,0.0
2024-03-26,34.73,34.77,32.8,32.81,4718.0,1,0.0
2024-03-27,32.81,33.71,32.81,33.7,4958.0,1,0.0
2024-03-28,34.25,34.71,33.9,34.5,4484.0,1,0.0
2024-04-01,34.6,35.47,34.3,35.4,4281.0,1,0.0
2024-04-02,35.6,35.71,34.8,35.32,5664.0,1,0.0
2024-04-03,35.57,35.91,34.85,35.21,5822.0,1,0.0
2024-04-04,35.31,35.84,34.98,35.41,5491.0,1,0.0
2024-04-05,35.32,35.85,35.01,35.73,5566.0,1,0.0
