time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,29.05,29.4,28.94,29.25,5553.0,1,0.0
2024-01-03,28.74,28.89,28.25,28.28,5672.0,1,0.0
2024-01-04,28.17,28.77,28.09,28.47,4475.0,1,0.0
2024-01-05,28.21,29.08,28.21,28.83,6163.0,1,0.0
2024-01-08,28.8,29.32,28.54,29.3,3576.0,1,0.0
2024-01-09,29.01,29.41,28.95,29.11,3869.0,1,0.0
2024-01-10,29.02,29.39,28.94,29.06,4482.0,1,0.0
2024-01-11,28.67,29.04,28.4,28.84,6013.0,1,0.0
2024-01-12,29.04,29.04,28.22,28.38,5999.0,1,0.0
2024-01-16,27.94,27.94,27.53,27.82,3430.0,1,0.0
2024-01-17,27.18,27.72,27.18,27.39,3692.0,1,0.0
2024-01-18,27.45,27.47,26.92,27.43,2982.0,0,0.0
2024-01-19,27.46,27.93,27.25,27.91,3867.0,1,0.0
2024-01-22,28.06,28.44,27.99,28.32,3738.0,1,0.0
2024-01-23,28.31,28.42,27.19,27.25,4258.0,1,0.0
2024-01-24,27.37,27.53,26.85,26.91,3494.0,1,0.0
2024-01-25,27.08,27.49,26.88,27.46,3588.0,1,0.0
2024-01-26,27.36,27.61,27.31,27.54,3407.0,1,0.0
2024-01-29,27.54,27.76,26.76,27.49,4418.0,1,0.0
2024-01-30,27.24,27.29,26.9,27.11,3349.0,1,0.0
2024-01-31,26.85,27.32,26.55,26.64,4930.0,1,0.0
2024-02-01,26.72,27.0,26.23,26.99,4406.0,1,0.0
2024-02-02,26.58,27.1,26.46,26.92,5296.0,1,0.0
2024-02-05,26.48,26.58,26.19,26.4,2938.0,1,0.0
2024-02-06,26.19,26.61,26.17,26.57,3774.0,1,0.0
2024-02-07,26.63,26.9,26.22,26.74,3295.0,1,0.0
2024-02-08,26.87,26.91,26.45,26.79,3065.0,1,0.0
2024-02-09,26.67,27.1,26.55,27.09,2556.0,1,0.0
2024-02-12,27.2,28.5,27.05,28.11,3911.0,1,0.0
2024-02-13,27.0,27.18,26.07,26.31,4946.0,1,0.0
2024-02-14,26.64,26.89,26.42,26.71,4604.0,1,0.0
2024-02-15,26.87,27.43,26.87,27.38,4557.0,1,0.0
2024-02-16,27.05,27.38,26.92,27.29,3650.0,0,0.0
2024-02-20,26.83,27.31,26.74,27.11,3175.0,1,0.0
2024-02-21,26.83,27.08,26.73,27.04,3229.0,1,0.0
2024-02-22,27.12,27.34,26.97,27.13,3350.0,0,0.0
2024-02-23,27.18,27.32,26.96,27.02,3262.0,0,0.0
2024-02-26,26.73,27.11,26.52,26.75,2859.0,1,0.0
2024-02-27,26.85,27.13,26.67,27.12,2757.0,1,0.0
2024-02-28,26.8,27.26,26.8,27.01,2118.0,1,0.0
2024-02-29,27.22,27.6,27.22,27.47,3030.0,1,0.0
2024-03-01,27.44,27.55,27.1,27.43,3837.0,1,0.0
2024-03-04,27.47,28.11,27.47,27.7,2772.0,1,0.0
2024-03-05,27.63,27.93,27.44,27.64,4389.0,1,0.0
2024-03-06,28.06,28.09,27.5,27.84,5583.0,1,0.0
2024-03-07,28.23,28.36,27.88,27.96,3783.0,1,0.0
2024-03-08,28.28,28.41,27.99,28.06,5283.0,1,0.0
2024-03-11,27.96,28.4,27.71,28.37,3308.0,1,0.0
2024-03-12,28.53,28.6,27.59,27.88,3877.0,1,0.0
2024-03-13,27.95,28.15,27.71,27.83,2822.0,1,0.0
2024-03-14,27.57,27.69,26.87,27.06,3601.0,0,0.0
2024-03-15,26.94,27.2,26.86,26.9,4575.0,1,0.0
2024-03-18,26.79,26.97,26.53,26.84,2798.0,1,0.0
2024-03-19,26.78,27.19,26.78,27.05,2729.0,1,0.0
2024-03-20,26.78,27.55,26.78,27.34,3490.0,1,0.0
2024-03-21,27.55,28.07,27.53,27.86,2687.0,1,0.0
2024-03-22,27.93,27.93,27.32,27.4,2648.0,1,0.0
2024-03-25,27.35,27.66,27.25,27.27,1878.0,1,0.0
2024-03-26,27.48,27.56,27.04,27.06,1930.0,1,0.0
2024-03-27,27.04,27.64,27.04,27.6,2178.0,0,0.0
2024-03-28,27.72,28.13,27.72,28.12,1359.0,1,0.0
2024-04-01,27.89,27.95,27.58,27.67,2137.0,1,0.0
2024-04-02,27.34,27.39,27.06,27.23,1323.0,1,0.0
2024-04-03,27.24,27.6,27.22,27.44,1611.0,1,0.0
2024-04-04,27.91,28.07,27.09,27.17,2994.0,1,0.0
2024-04-05,27.04,27.28,26.72,27.11,1870.0,1,0.0
2024-04-08,27.2,27.49,27.14,27.27,1338.0,1,0.0
2024-04-09,27.34,27.51,27.01,27.44,2136.0,0,0.0
2024-04-10,26.56,27.05,26.13,26.34,2948.0,1,0.0
2024-04-11,26.25,26.47,26.09,26.28,3519.0,1,0.0
2024-04-12,26.07,26.15,25.26,25.37,2190.0,1,0.0
2024-04-15,25.52,25.84,24.77,24.9,2235.0,1,0.0
2024-04-16,24.79,24.91,24.4,24.72,4887.0,1,0.0
2024-04-17,24.84,25.14,24.74,24.84,1994.0,1,0.0
2024-04-18,24.81,25.17,24.72,25.01,1987.0,1,0.0
2024-04-19,25.03,25.31,24.97,25.15,2071.0,1,0.0
2024-04-22,25.3,25.68,25.13,25.56,1447.0,1,0.0
2024-04-23,25.3,25.59,25.26,25.3,1378.0,0,0.0
2024-04-24,25.0,25.46,24.84,25.32,1540.0,0,0.0
2024-04-25,25.08,25.23,24.68,25.06,1409.0,1,0.0
2024-04-26,25.04,25.3,24.87,24.92,2360.0,1,0.0
2024-04-29,24.4,24.58,23.25,23.32,2652.0,1,0.0
2024-04-30,22.94,23.2,22.83,22.85,1701.0,1,0.0
2024-05-01,22.96,23.23,22.72,22.74,2709.0,1,0.0
2024-05-02,22.89,23.08,22.8,22.93,1476.0,1,0.0
2024-05-03,23.42,23.86,23.22,23.33,2343.0,1,0.0
2024-05-06,23.58,23.66,23.3,23.36,1410.0,1,0.0
2024-05-07,23.45,23.48,23.3,23.3,1820.0,1,0.0
2024-05-08,23.02,23.48,23.0,23.47,1050.0,1,0.0
2024-05-09,23.39,24.19,23.33,24.14,1504.0,1,0.0
2024-05-10,24.0,24.04,23.62,23.76,1181.0,1,0.0
2024-05-13,23.85,24.1,23.8,23.92,1323.0,1,0.0
2024-05-14,24.07,24.44,24.02,24.39,983.0,1,0.0
2024-05-15,24.68,24.84,24.4,24.53,1200.0,1,0.0
2024-05-16,24.37,24.47,24.18,24.19,1190.0,1,0.0
2024-05-17,24.1,24.24,24.04,24.23,745.0,1,0.0
2024-05-20,24.22,24.25,23.87,23.92,1171.0,1,0.0
2024-05-21,23.92,24.02,23.82,23.89,876.0,1,0.0
2024-05-22,23.71,23.99,23.65,23.71,1033.0,1,0.0
2024-05-23,23.54,23.54,23.0,23.1,1169.0,1,0.0
2024-05-24,23.32,23.34,23.14,23.3,1209.0,1,0.0
2024-05-28,23.34,23.46,23.0,23.09,1429.0,1,0.0
2024-05-29,22.67,22.78,22.61,22.75,1353.0,1,0.0
2024-05-30,22.85,23.06,22.75,23.04,1314.0,1,0.0
2024-05-31,23.11,23.6,23.03,23.59,1187.0,1,0.0
2024-06-03,23.79,23.79,23.19,23.41,2465.0,1,0.0
2024-06-04,23.29,23.66,23.29,23.49,2205.0,1,0.0
2024-06-05,23.33,23.36,23.0,23.32,1702.0,1,0.0
2024-06-06,23.17,23.47,23.07,23.18,1297.0,1,0.0
2024-06-07,22.84,23.07,22.77,22.87,1093.0,1,0.0
2024-06-10,22.79,22.95,22.7,22.84,1174.0,1,0.0
2024-06-11,22.64,22.66,22.4,22.44,1123.0,1,0.0
2024-06-12,23.17,23.5,22.44,22.56,2183.0,1,0.0
2024-06-13,22.37,22.4,21.95,21.97,1408.0,0,0.0
2024-06-14,21.77,21.83,21.56,21.81,1215.0,1,0.0
2024-06-17,21.7,22.24,21.65,22.22,1344.0,1,0.0
2024-06-18,22.2,22.42,22.1,22.4,1121.0,0,0.0
