time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,16.7,17.38,16.57,17.15,1325,1,0
2024-01-03,16.71,16.83,16.22,16.24,1451,1,0
2024-01-04,15.87,16.43,15.71,16.16,1481,1,0
2024-01-05,15.69,16.74,15.69,16.57,1740,1,0
2024-01-08,16.43,16.89,16.43,16.8,2028,1,0
2024-01-09,16.47,16.71,16.25,16.28,2037,1,0
2024-01-10,16.05,16.22,15.92,16.15,1772,0,0
2024-01-11,16.0,16.14,15.74,15.86,2793,1,0
2024-01-12,15.68,15.95,15.06,15.1,1871,1,0
2024-01-16,14.94,15.21,14.73,14.93,2055,1,0
2024-01-17,14.63,14.64,14.2,14.3,1928,1,0
2024-01-18,14.32,14.66,14.25,14.66,1804,1,0
2024-01-19,14.53,14.87,14.45,14.73,1843,1,0
2024-01-22,14.9,15.54,14.9,15.54,2248,1,0
2024-01-23,15.59,15.79,15.37,15.49,1828,1,0
2024-01-24,15.6,15.71,15.0,15.32,2692,1,0
2024-01-25,15.5,15.62,15.19,15.54,2392,1,0
2024-01-26,15.53,15.74,15.45,15.56,1991,1,0
2024-01-29,15.4,15.52,15.15,15.52,1415,1,0
2024-01-30,15.4,15.58,15.13,15.22,1534,1,0
2024-01-31,14.96,15.27,14.29,14.71,1344,1,0
2024-02-01,14.73,15.19,14.57,15.16,2966,1,0
2024-02-02,14.9,15.25,14.78,15.1,3354,1,0
2024-02-05,14.86,14.86,14.42,14.67,2293,1,0
2024-02-06,14.5,15.02,14.49,14.98,1941,0,0
2024-02-07,14.98,15.02,14.6,14.88,1399,1,0
2024-02-08,14.89,15.1,14.57,15.02,1445,1,0
2024-02-09,14.98,15.6,14.8,15.48,1517,1,0
2024-02-12,15.43,15.92,15.42,15.9,1720,1,0
2024-02-13,14.87,15.55,14.82,15.27,2726,1,0
2024-02-14,15.56,15.71,15.12,15.68,2450,1,0
2024-02-15,15.79,15.97,15.48,15.79,2038,1,0
2024-02-16,15.51,15.64,15.22,15.25,1720,0,0
2024-02-20,15.01,15.4,14.9,15.35,2230,1,0
2024-02-21,15.0,15.12,14.76,14.93,2713,1,0
2024-02-22,14.79,15.04,14.4,14.56,1958,1,0
2024-02-23,14.99,15.06,14.67,15.03,2031,0,0
2024-02-26,14.82,14.95,14.63,14.68,1740,1,0
2024-02-27,14.75,14.75,14.36,14.49,2334,1,0
2024-02-28,14.13,14.54,14.05,14.3,1721,1,0
2024-02-29,14.36,14.76,14.31,14.57,2150,1,0
2024-03-01,12.24,12.39,11.35,11.47,3256,1,0
2024-03-04,11.53,11.61,10.98,11.5,2180,1,0
2024-03-05,11.35,12.18,11.33,11.87,1993,1,0
2024-03-06,11.96,12.05,11.72,11.86,1844,1,0
2024-03-07,11.9,12.21,11.84,12.15,1500,1,0
2024-03-08,12.34,12.49,12.05,12.22,1582,1,0
2024-03-11,12.16,12.53,12.02,12.3,1572,1,0
2024-03-12,12.61,12.81,12.41,12.65,1960,1,0
2024-03-13,12.56,12.94,12.47,12.65,1627,1,0
2024-03-14,12.59,12.79,12.45,12.58,1974,1,0
2024-03-15,12.56,12.75,12.29,12.34,1671,1,0
2024-03-18,11.84,12.57,11.75,12.57,1487,1,0
2024-03-19,12.75,12.87,12.51,12.73,1662,1,0
2024-03-20,12.58,13.12,12.58,13.07,2025,1,0
2024-03-21,13.07,13.58,13.07,13.57,1154,1,0
2024-03-22,13.53,13.67,12.96,13.06,1807,1,0
2024-03-25,13.08,13.1,12.31,12.5,1734,1,0
2024-03-26,12.66,12.69,12.49,12.51,994,1,0
2024-03-27,12.59,12.74,12.44,12.59,1250,1,0
2024-03-28,12.42,12.75,12.42,12.63,1258,1,0
2024-04-01,12.51,12.6,12.35,12.37,1302,1,0
2024-04-02,12.12,12.19,11.84,12.18,941,1,0
2024-04-03,12.04,12.37,12.0,12.2,1161,1,0
2024-04-04,12.28,12.41,12.03,12.11,1103,1,0
2024-04-05,12.0,12.26,11.87,12.25,1193,1,0
2024-04-08,12.16,12.71,12.06,12.71,1188,1,0
2024-04-09,12.79,13.14,12.75,12.81,924,1,0
2024-04-10,12.4,12.56,12.26,12.48,2008,1,0
2024-04-11,12.4,12.48,12.25,12.31,813,1,0
2024-04-12,12.15,12.23,11.93,12.02,1022,1,0
2024-04-15,11.97,12.15,11.96,11.97,1220,1,0
2024-04-16,11.76,12.2,11.67,11.97,1156,1,0
2024-04-17,11.96,12.25,11.95,12.01,954,1,0
2024-04-18,11.97,12.24,11.93,12.04,1060,1,0
2024-04-19,12.01,12.2,11.84,11.92,1056,1,0
2024-04-22,11.96,12.15,11.85,12.06,963,1,0
2024-04-23,12.11,12.39,11.95,12.22,1117,1,0
2024-04-24,12.19,12.41,12.12,12.23,965,1,0
2024-04-25,12.03,12.24,12.0,12.15,1114,1,0
2024-04-26,12.05,12.33,12.04,12.14,1048,1,0
2024-04-29,12.09,12.45,12.09,12.32,857,1,0
2024-04-30,12.21,12.34,11.93,12.25,1189,1,0
2024-05-01,12.25,12.34,11.98,12.12,1357,1,0
2024-05-02,12.38,12.38,12.02,12.07,972,1,0
2024-05-03,12.28,12.31,12.02,12.29,1104,1,0
2024-05-06,12.45,12.61,12.26,12.45,759,1,0
2024-05-07,12.5,12.66,12.3,12.45,1281,1,0
2024-05-08,12.24,12.59,12.15,12.59,854,1,0
2024-05-09,12.78,13.05,12.0,12.24,2201,1,0
2024-05-10,12.17,12.54,12.03,12.48,1756,1,0
2024-05-13,12.56,12.92,12.4,12.83,1645,1,0
2024-05-14,12.97,13.07,12.72,13.02,1427,1,0
2024-05-15,13.02,13.29,12.91,13.02,1407,1,0
2024-05-16,13.02,13.36,12.85,13.32,1060,1,0
2024-05-17,13.16,13.53,13.16,13.47,1011,1,0
2024-05-20,13.43,13.67,13.4,13.64,951,1,0
2024-05-21,13.61,13.79,13.58,13.63,934,1,0
2024-05-22,13.55,13.69,13.4,13.57,935,1,0
2024-05-23,13.51,13.51,13.02,13.2,953,1,0
2024-05-24,13.14,13.48,13.09,13.46,936,0,0
2024-05-28,13.51,13.62,13.26,13.33,1073,1,0
2024-05-29,12.91,13.04,12.65,12.88,1231,1,0
2024-05-30,12.82,13.08,12.82,13.04,1154,1,0
2024-05-31,13.05,13.3,13.04,13.18,948,1,0
2024-06-03,13.32,13.37,13.05,13.21,903,1,0
2024-06-04,13.01,13.21,12.93,12.97,881,1,0
2024-06-05,12.96,13.11,12.8,13.08,820,1,0
2024-06-06,13.06,13.16,12.81,12.86,712,1,0
2024-06-07,12.67,12.82,12.55,12.77,820,1,0
2024-06-10,12.58,12.8,12.48,12.72,836,1,0
2024-06-11,12.54,12.62,12.4,12.55,762,1,0
2024-06-12,12.9,13.45,12.83,13.11,1511,1,0
2024-06-13,13.11,13.18,12.7,12.84,1058,1,0
2024-06-14,12.65,12.81,12.5,12.51,894,1,0
2024-06-17,12.25,12.42,11.66,12.07,1005,1,0
2024-06-18,12.01,12.17,11.87,12.11,735,1,0
2024-06-20,11.96,12.35,11.89,12.17,946,1,0
2024-06-21,12.15,12.44,12.11,12.38,871,1,0
2024-06-24,12.31,13.03,12.31,13.01,1170,1,0
2024-06-25,12.99,12.99,12.27,12.33,1388,1,0
2024-06-26,12.2,12.63,12.17,12.62,1002,1,0
2024-06-27,12.55,12.55,12.25,12.34,1066,1,0
2024-06-28,12.39,12.47,12.17,12.36,1335,1,0
2024-07-01,12.35,12.62,12.13,12.6,942,1,0
2024-07-02,12.61,12.93,12.61,12.74,1057,1,0
2024-07-03,12.54,12.73,12.41,12.72,672,1,0
2024-07-05,12.62,13.28,12.54,13.26,1929,1,0
2024-07-08,13.47,14.03,13.42,14.0,1533,1,0
2024-07-09,14.01,14.21,13.93,14.08,1394,1,0
2024-07-10,14.13,14.15,13.62,13.98,1615,1,0
2024-07-11,14.06,14.49,14.06,14.28,2108,1,0
2024-07-12,14.22,14.6,14.17,14.25,1667,1,0
2024-07-15,14.25,14.58,13.97,14.51,1512,1,0
2024-07-16,14.56,14.87,14.5,14.87,1184,1,0
2024-07-17,14.75,15.05,14.75,14.88,1798,1,0
2024-07-18,14.8,15.21,14.64,14.77,1506,1,0
2024-07-19,14.67,14.78,14.53,14.63,1549,1,0
2024-07-22,14.46,14.84,14.4,14.8,1428,1,0
2024-07-23,14.68,14.88,14.56,14.64,1240,1,0
2024-07-24,14.43,14.66,14.29,14.45,1562,1,0
2024-07-25,14.35,14.9,14.35,14.48,2201,1,0
2024-07-26,14.5,14.8,14.49,14.67,1353,1,0
2024-07-29,14.56,14.99,14.51,14.92,1479,1,0
2024-07-30,14.81,15.07,14.66,14.8,2041,1,0
2024-07-31,14.68,15.09,14.64,14.74,2114,1,0
2024-08-01,14.66,14.89,14.01,14.17,2092,1,0
2024-08-02,13.51,13.87,13.4,13.46,2139,1,0
2024-08-05,12.58,12.94,12.37,12.49,2690,1,0
2024-08-06,13.28,13.73,11.64,11.75,3563,1,0
2024-08-07,11.81,11.93,10.91,10.97,1898,1,0
2024-08-08,10.95,11.52,10.9,11.29,1152,1,0
2024-08-09,11.06,11.14,10.81,11.06,804,1,0
2024-08-12,11.47,12.21,11.34,12.09,1464,1,0
2024-08-13,12.05,12.42,12.05,12.34,1053,1,0
