time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,29.17,29.29,28.68,28.8,3112.0,1,0.0
2024-01-03,28.53,29.0,28.42,28.99,3268.0,1,0.0
2024-01-04,28.97,29.15,28.5,28.57,2829.0,1,0.0
2024-01-05,28.74,29.36,28.71,29.16,3198.0,1,0.0
2024-01-08,29.2,29.8,29.07,29.8,2137.0,1,0.0
2024-01-09,29.7,29.77,29.35,29.66,2635.0,1,0.0
2024-01-10,29.61,30.26,29.61,30.24,2516.0,1,0.0
2024-01-11,30.32,31.06,29.96,31.06,3730.0,1,0.0
2024-01-12,31.33,31.65,31.03,31.57,3794.0,1,0.0
2024-01-16,31.41,31.68,30.94,31.36,5428.0,1,0.0
2024-01-17,31.22,31.39,30.81,31.04,3751.0,1,0.0
2024-01-18,31.26,31.76,31.22,31.64,2927.0,1,0.0
2024-01-19,31.79,32.17,31.7,32.12,3611.0,1,0.0
2024-01-22,32.63,32.87,32.28,32.72,3659.0,1,0.0
2024-01-23,32.78,32.8,32.16,32.34,3317.0,1,0.0
2024-01-24,32.5,32.79,32.29,32.42,2974.0,1,0.0
2024-01-25,32.7,32.94,32.24,32.42,3585.0,1,0.0
2024-01-26,32.24,32.43,32.01,32.11,3165.0,1,0.0
2024-01-29,32.16,32.52,32.07,32.49,2466.0,1,0.0
2024-01-30,32.33,32.65,32.31,32.57,2696.0,1,0.0
2024-01-31,32.32,32.34,31.5,31.7,4965.0,1,0.0
2024-02-01,31.92,32.4,31.83,32.27,3845.0,1,0.0
2024-02-02,32.17,32.83,32.15,32.47,4568.0,0,0.0
2024-02-05,32.56,32.63,32.17,32.53,4018.0,1,0.0
2024-02-06,32.8,33.26,32.28,32.7,4465.0,0,0.0
2024-02-07,32.81,33.29,32.61,32.88,4234.0,1,0.0
2024-02-08,33.19,33.27,32.77,32.77,3172.0,1,0.0
2024-02-09,33.3,33.42,33.06,33.15,4163.0,1,0.0
2024-02-12,33.15,33.2,32.42,32.42,3961.0,1,0.0
2024-02-13,31.46,32.47,31.45,32.05,4704.0,1,0.0
2024-02-14,32.37,32.44,32.08,32.39,3899.0,1,0.0
2024-02-15,32.5,32.68,32.33,32.56,4437.0,1,0.0
2024-02-16,26.8,27.79,24.62,24.98,6171.0,1,0.0
2024-02-20,25.03,25.09,23.89,24.19,4982.0,1,0.0
2024-02-21,24.07,24.46,23.8,23.84,4044.0,1,0.0
2024-02-22,24.16,24.23,23.23,23.26,3609.0,1,0.0
2024-02-23,23.57,24.08,23.56,24.01,3504.0,0,0.0
2024-02-26,24.0,24.12,23.5,23.53,3318.0,1,0.0
2024-02-27,23.64,24.13,23.6,23.97,2159.0,1,0.0
2024-02-28,23.92,24.37,23.79,23.83,2606.0,0,0.0
2024-02-29,23.99,24.11,23.55,23.96,2683.0,1,0.0
2024-03-01,23.88,24.24,23.75,24.14,2461.0,1,0.0
2024-03-04,24.32,24.61,24.06,24.11,2841.0,1,0.0
2024-03-05,24.11,24.11,23.67,23.88,3176.0,1,0.0
2024-03-06,24.13,24.22,23.62,23.81,3092.0,1,0.0
2024-03-07,23.95,24.2,23.51,24.14,2399.0,1,0.0
2024-03-08,24.32,24.67,24.02,24.04,3318.0,1,0.0
2024-03-11,23.82,23.83,23.45,23.5,3004.0,1,0.0
2024-03-12,23.54,24.07,23.48,23.83,2614.0,1,0.0
2024-03-13,23.88,24.08,23.8,24.0,1853.0,1,0.0
2024-03-14,23.88,24.25,23.82,24.18,2743.0,0,0.0
2024-03-15,23.9,24.16,23.81,23.83,2434.0,1,0.0
2024-03-18,23.93,24.23,23.84,24.0,1976.0,1,0.0
2024-03-19,23.96,24.54,23.96,24.51,1829.0,1,0.0
2024-03-20,24.61,24.63,24.32,24.48,2598.0,1,0.0
2024-03-21,24.56,24.72,24.32,24.4,2227.0,1,0.0
2024-03-22,24.17,24.44,24.06,24.33,2006.0,1,0.0
2024-03-25,24.28,24.41,24.2,24.27,1690.0,1,0.0
2024-03-26,24.38,24.65,24.29,24.45,1701.0,1,0.0
2024-03-27,24.58,24.58,24.18,24.44,1512.0,1,0.0
2024-03-28,24.46,24.62,24.08,24.31,1414.0,1,0.0
2024-04-01,24.26,24.39,24.15,24.3,1716.0,1,0.0
2024-04-02,24.07,24.22,23.81,23.92,1648.0,1,0.0
2024-04-03,23.87,23.87,23.47,23.49,1684.0,1,0.0
2024-04-04,23.61,23.75,23.23,23.25,2756.0,1,0.0
2024-04-05,23.31,23.45,23.14,23.26,1567.0,1,0.0
2024-04-08,23.35,23.53,23.26,23.29,1177.0,1,0.0
2024-04-09,23.32,23.37,23.03,23.29,1837.0,0,0.0
2024-04-10,23.11,23.38,23.07,23.37,2213.0,1,0.0
2024-04-11,23.48,23.63,23.31,23.49,1270.0,1,0.0
2024-04-12,23.24,23.34,22.96,22.98,1946.0,1,0.0
2024-04-15,23.14,23.44,22.88,22.93,2160.0,1,0.0
2024-04-16,22.84,23.07,22.71,22.96,2237.0,1,0.0
