time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,12.02,12.37,11.94,12.17,798.0,1,0.0
2024-01-03,11.98,11.99,11.64,11.73,957.0,1,0.0
2024-01-04,11.74,11.81,11.63,11.69,776.0,1,0.0
2024-01-05,11.66,12.03,11.63,11.85,790.0,1,0.0
2024-01-08,11.84,12.04,11.82,11.97,650.0,1,0.0
2024-01-09,11.82,11.89,11.77,11.83,845.0,1,0.0
2024-01-10,11.83,11.85,11.71,11.8,639.0,1,0.0
2024-01-11,11.73,11.76,11.57,11.68,813.0,1,0.0
2024-01-12,11.66,11.76,11.41,11.45,739.0,1,0.0
2024-01-16,11.27,11.49,11.18,11.44,777.0,1,0.0
2024-01-17,11.19,11.3,11.11,11.26,870.0,1,0.0
2024-01-18,11.29,11.31,10.96,10.98,642.0,1,0.0
2024-01-19,10.85,11.21,10.84,11.18,769.0,1,0.0
2024-01-22,11.24,11.39,11.14,11.19,632.0,1,0.0
2024-01-23,11.37,11.45,11.24,11.36,666.0,1,0.0
2024-01-24,11.42,11.44,11.0,11.03,718.0,1,0.0
2024-01-25,11.11,11.33,11.02,11.33,811.0,1,0.0
2024-01-26,11.38,11.49,11.3,11.39,652.0,1,0.0
2024-01-29,11.36,11.55,11.3,11.54,646.0,1,0.0
2024-01-30,11.77,11.86,11.62,11.77,1169.0,1,0.0
2024-01-31,11.75,11.98,11.72,11.73,1357.0,1,0.0
2024-02-01,11.79,12.13,11.62,12.09,1278.0,1,0.0
2024-02-02,12.02,12.18,11.94,12.15,1213.0,1,0.0
2024-02-05,11.97,12.07,11.54,11.61,1138.0,1,0.0
2024-02-06,11.62,12.09,11.62,12.04,1040.0,1,0.0
2024-02-07,12.74,12.97,12.2,12.78,2203.0,1,0.0
2024-02-08,12.88,12.89,12.54,12.8,934.0,1,0.0
2024-02-09,12.81,12.91,12.64,12.68,782.0,1,0.0
2024-02-12,12.76,13.06,12.64,12.98,891.0,1,0.0
2024-02-13,12.76,12.89,12.48,12.67,1122.0,1,0.0
2024-02-14,12.73,12.74,12.52,12.53,878.0,1,0.0
2024-02-15,12.44,12.54,12.31,12.51,951.0,1,0.0
2024-02-16,12.39,12.5,12.26,12.31,793.0,1,0.0
2024-02-20,12.13,12.32,12.1,12.24,895.0,1,0.0
2024-02-21,12.24,12.31,12.05,12.14,697.0,1,0.0
2024-02-22,12.09,12.23,12.05,12.13,726.0,0,0.0
2024-02-23,12.12,12.25,12.1,12.15,686.0,1,0.0
2024-02-26,12.1,12.26,11.95,11.96,610.0,1,0.0
2024-02-27,12.09,12.16,11.96,12.0,729.0,1,0.0
2024-02-28,11.99,12.39,11.95,12.29,700.0,1,0.0
2024-02-29,12.35,12.46,12.33,12.44,652.0,1,0.0
2024-03-01,12.46,12.63,12.32,12.43,741.0,1,0.0
2024-03-04,12.63,13.02,12.61,12.72,917.0,1,0.0
2024-03-05,12.69,12.73,12.5,12.59,763.0,1,0.0
2024-03-06,12.51,12.56,12.33,12.38,805.0,1,0.0
2024-03-07,12.36,12.46,12.26,12.4,703.0,1,0.0
2024-03-08,12.46,12.5,12.14,12.16,735.0,1,0.0
2024-03-11,12.12,12.23,12.07,12.11,690.0,1,0.0
2024-03-12,12.15,12.15,12.03,12.11,595.0,1,0.0
2024-03-13,12.12,12.47,12.12,12.39,691.0,1,0.0
2024-03-14,12.33,12.34,12.01,12.08,692.0,1,0.0
2024-03-15,12.1,12.26,12.02,12.02,750.0,1,0.0
2024-03-18,12.12,12.17,11.98,12.17,610.0,1,0.0
2024-03-19,12.18,12.34,12.13,12.31,682.0,1,0.0
2024-03-20,12.26,12.91,12.26,12.89,1119.0,0,0.0
2024-03-21,12.91,13.04,12.78,12.94,798.0,1,0.0
2024-03-22,12.9,12.95,12.86,12.93,622.0,1,0.0
2024-03-25,12.95,13.05,12.74,12.89,800.0,1,0.0
2024-03-26,12.91,12.92,12.46,12.46,872.0,1,0.0
2024-03-27,12.56,13.06,12.56,13.04,768.0,0,0.0
2024-03-28,13.11,13.29,13.11,13.28,805.0,1,0.0
2024-04-01,13.34,13.34,13.14,13.28,659.0,1,0.0
2024-04-02,13.16,13.36,13.08,13.28,656.0,1,0.0
2024-04-03,13.26,13.67,13.26,13.65,887.0,1,0.0
2024-04-04,13.89,13.94,13.17,13.18,1036.0,1,0.0
2024-04-05,13.26,13.38,13.09,13.27,979.0,1,0.0
2024-04-08,13.36,13.53,13.36,13.4,645.0,1,0.0
2024-04-09,13.52,13.58,13.34,13.51,738.0,0,0.0
2024-04-10,13.24,13.28,12.95,13.08,1015.0,1,0.0
2024-04-11,13.02,13.13,12.91,13.04,785.0,1,0.0
2024-04-12,12.9,12.9,12.5,12.6,788.0,1,0.0
2024-04-15,12.79,12.81,12.18,12.26,876.0,1,0.0
2024-04-16,12.11,12.24,11.94,12.08,1036.0,1,0.0
2024-04-17,12.11,12.24,12.02,12.04,826.0,0,0.0
2024-04-18,12.1,12.16,11.98,12.05,777.0,0,0.0
2024-04-19,12.08,12.22,12.04,12.14,870.0,1,0.0
2024-04-22,12.26,12.89,12.24,12.85,1267.0,1,0.0
2024-04-23,12.99,13.04,12.82,12.93,1256.0,0,0.0
2024-04-24,12.87,12.97,12.78,12.94,891.0,0,0.0
2024-04-25,13.0,13.17,12.63,13.04,1632.0,1,0.0
2024-04-26,12.7,13.01,12.61,12.79,1010.0,1,0.0
2024-04-29,12.78,12.83,12.55,12.74,810.0,1,0.0
2024-04-30,12.56,12.57,12.13,12.17,846.0,1,0.0
2024-05-01,12.15,12.42,12.15,12.2,1199.0,1,0.0
2024-05-02,12.39,12.54,12.36,12.46,848.0,1,0.0
2024-05-03,12.69,12.7,12.39,12.43,989.0,1,0.0
2024-05-06,12.56,12.61,12.46,12.48,658.0,1,0.0
2024-05-07,12.42,12.43,12.09,12.17,838.0,1,0.0
2024-05-08,12.06,12.24,12.02,12.16,611.0,1,0.0
2024-05-09,12.12,12.2,12.06,12.13,547.0,1,0.0
2024-05-10,12.14,12.16,11.91,11.99,608.0,1,0.0
2024-05-13,12.16,12.44,12.14,12.3,922.0,1,0.0
2024-05-14,12.49,12.63,12.36,12.43,732.0,1,0.0
2024-05-15,12.55,12.55,12.18,12.31,750.0,1,0.0
2024-05-16,12.34,12.47,12.26,12.39,708.0,0,0.0
2024-05-17,12.31,12.34,12.25,12.25,489.0,1,0.0
2024-05-20,12.27,12.29,12.14,12.14,507.0,1,0.0
2024-05-21,12.17,12.19,12.04,12.13,527.0,1,0.0
2024-05-22,12.06,12.07,11.97,12.02,571.0,1,0.0
2024-05-23,12.08,12.21,12.01,12.07,706.0,1,0.0
2024-05-24,12.2,12.21,12.04,12.16,635.0,1,0.0
2024-05-28,12.09,12.12,11.66,11.68,661.0,1,0.0
2024-05-29,11.54,11.64,11.51,11.56,602.0,1,0.0
2024-05-30,11.59,11.76,11.48,11.75,721.0,1,0.0
2024-05-31,11.71,12.14,11.67,12.12,633.0,1,0.0
2024-06-03,12.2,12.31,12.02,12.16,904.0,1,0.0
2024-06-04,12.07,12.12,11.96,12.01,730.0,1,0.0
2024-06-05,11.99,12.11,11.82,12.06,586.0,1,0.0
2024-06-06,12.03,12.09,11.97,12.06,628.0,1,0.0
2024-06-07,12.02,12.14,11.95,12.14,553.0,1,0.0
2024-06-10,12.17,12.51,12.11,12.36,943.0,1,0.0
2024-06-11,12.3,12.35,12.05,12.08,639.0,1,0.0
2024-06-12,12.28,12.36,12.03,12.07,960.0,1,0.0
2024-06-13,12.05,12.06,11.85,11.93,635.0,1,0.0
2024-06-14,11.79,11.81,11.55,11.71,653.0,1,0.0
2024-06-17,11.7,11.88,11.66,11.84,677.0,1,0.0
2024-06-18,11.8,11.93,11.77,11.79,579.0,1,0.0
2024-06-20,11.66,11.96,11.65,11.94,617.0,1,0.0
