time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,35.62,36.99,35.57,36.46,7275,1,0
2024-01-03,35.9,37.29,35.74,36.58,8393,1,0
2024-01-04,36.78,36.98,35.56,35.71,8171,1,0
2024-01-05,35.74,36.02,35.2,35.4,6690,1,0
2024-01-08,35.01,35.49,34.51,35.39,5743,1,0
2024-01-09,35.05,35.23,34.13,34.17,4807,1,0
2024-01-10,33.66,34.07,33.4,33.77,4194,0,0
2024-01-11,33.5,33.78,33.17,33.34,6236,1,0
2024-01-12,33.51,33.62,32.42,32.7,6266,1,0
2024-01-16,32.32,32.41,31.96,32.33,6505,1,0
2024-01-17,31.8,32.05,31.33,31.58,4910,1,0
2024-01-18,31.54,32.13,31.31,32.13,5647,1,0
2024-01-19,32.18,32.23,31.54,32.11,5364,1,0
2024-01-22,31.44,32.3,31.44,31.98,5281,1,0
2024-01-23,32.43,32.96,32.19,32.23,5501,1,0
2024-01-24,32.02,32.5,31.81,31.94,5394,1,0
2024-01-25,32.14,32.41,31.64,32.02,5157,1,0
2024-01-26,32.21,32.3,31.92,32.22,3990,1,0
2024-01-29,32.04,32.17,31.72,32.12,3488,1,0
2024-01-30,31.75,32.16,31.59,31.79,3557,1,0
2024-01-31,31.55,31.72,30.74,30.79,5862,1,0
2024-02-01,31.23,31.34,30.53,30.79,6290,1,0
2024-02-02,30.54,30.94,30.2,30.83,6883,1,0
2024-02-05,30.35,30.38,29.99,29.99,4396,1,0
2024-02-06,29.75,30.56,29.74,30.35,4948,1,0
2024-02-07,30.47,30.52,29.81,30.36,4210,1,0
2024-02-08,30.19,30.32,29.87,30.08,3029,1,0
2024-02-09,30.15,30.48,29.82,29.94,4069,0,0
2024-02-12,30.08,30.82,29.98,30.57,4597,1,0
2024-02-13,30.25,30.5,29.26,29.52,5429,1,0
2024-02-14,29.52,29.81,29.24,29.49,5974,1,0
2024-02-15,29.6,30.59,29.45,30.12,6323,1,0
2024-02-16,30.13,30.58,29.81,30.54,5097,1,0
2024-02-20,30.2,30.49,29.98,30.33,6351,1,0
2024-02-21,30.03,30.53,29.85,30.22,4957,1,0
2024-02-22,31.87,32.5,31.09,32.16,7532,0,0
2024-02-23,31.95,31.99,31.27,31.52,6412,1,0
2024-02-26,31.23,31.85,31.11,31.66,4601,1,0
2024-02-27,31.66,31.94,31.18,31.23,5050,1,0
2024-02-28,30.88,31.59,30.77,30.96,4338,1,0
2024-02-29,30.76,31.26,30.47,31.14,3529,1,0
2024-03-01,31.49,31.85,31.41,31.63,4510,1,0
2024-03-04,31.49,31.61,31.09,31.23,3922,1,0
2024-03-05,31.14,31.89,31.12,31.23,4167,1,0
2024-03-06,31.26,31.77,31.18,31.44,4791,1,0
2024-03-07,31.75,32.53,31.7,31.92,3834,1,0
2024-03-08,32.0,32.1,31.5,31.58,5754,1,0
2024-03-11,31.63,31.92,31.34,31.65,4223,1,0
2024-03-12,31.55,31.63,31.06,31.4,3332,1,0
2024-03-13,31.56,32.22,31.48,31.91,3237,1,0
2024-03-14,31.78,31.79,31.33,31.6,5018,0,0
