time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,42.46,42.76,42.43,42.68,8155,1,0
2024-01-03,42.25,42.45,41.94,42.2,7435,1,0
2024-01-04,42.17,42.35,42.02,42.08,8150,1,0
2024-01-05,42.01,42.4,41.93,42.13,9051,1,0
2024-01-08,42.03,42.36,41.79,42.34,7200,1,0
2024-01-09,42.0,42.01,41.73,41.87,7192,1,0
2024-01-10,41.71,41.85,41.61,41.81,5262,1,0
2024-01-11,41.82,41.84,41.38,41.7,10845,1,0
2024-01-12,41.95,42.0,41.54,41.73,8116,1,0
2024-01-16,41.52,41.54,41.14,41.25,10033,1,0
2024-01-17,40.79,41.09,40.76,40.96,8349,1,0
2024-01-18,40.93,41.14,40.73,41.1,8331,1,0
2024-01-19,40.99,41.19,40.72,41.1,7665,1,0
2024-01-22,40.93,41.31,40.89,41.26,7645,1,0
2024-01-23,41.45,41.55,41.21,41.38,5414,1,0
2024-01-24,41.36,41.49,40.79,40.8,8490,1,0
2024-01-25,41.02,41.25,40.88,41.2,8841,1,0
2024-01-26,41.38,41.49,41.17,41.24,5954,1,0
2024-01-29,41.26,41.46,41.03,41.46,3576,1,0
2024-01-30,41.37,41.84,41.33,41.65,6039,1,0
2024-01-31,41.72,41.73,41.06,41.15,12767,1,0
2024-02-01,41.74,41.84,41.23,41.78,9937,1,0
2024-02-02,41.4,41.74,41.09,41.56,12485,1,0
2024-02-05,40.69,40.71,40.37,40.52,10245,1,0
2024-02-06,40.21,41.29,40.21,41.21,4939,1,0
2024-02-07,41.49,41.65,41.41,41.54,8367,1,0
2024-02-08,41.56,41.59,41.18,41.48,6654,1,0
2024-02-09,41.33,41.55,41.26,41.55,6294,0,0
2024-02-12,41.75,42.09,41.64,41.88,7077,1,0
2024-02-13,41.52,41.62,41.01,41.3,8908,1,0
2024-02-14,41.59,41.66,41.31,41.55,8113,1,0
2024-02-15,41.93,42.42,41.88,42.35,7090,1,0
2024-02-16,42.56,42.87,42.49,42.55,9909,1,0
2024-02-20,42.39,42.63,42.36,42.45,8951,1,0
2024-02-21,42.34,42.75,42.31,42.73,8252,1,0
2024-02-22,42.86,43.23,42.71,43.17,8589,1,0
2024-02-23,43.17,43.48,43.14,43.44,6157,1,0
2024-02-26,43.12,43.33,43.11,43.19,7347,1,0
2024-02-27,43.29,43.43,43.19,43.32,7843,1,0
2024-02-28,43.1,43.61,43.08,43.44,6452,1,0
2024-02-29,43.66,43.9,43.56,43.84,8142,1,0
2024-03-01,43.77,44.09,43.77,44.0,7350,1,0
2024-03-04,44.06,44.37,44.0,44.28,6335,1,0
2024-03-05,44.23,44.43,43.92,44.05,8771,1,0
2024-03-06,44.46,44.54,44.24,44.4,11190,1,0
2024-03-07,44.82,45.14,44.82,44.95,8189,1,0
2024-03-08,45.05,45.08,44.68,44.68,13598,1,0
2024-03-11,44.97,45.37,44.72,45.18,9388,1,0
2024-03-12,45.2,45.23,44.95,45.2,7768,1,0
2024-03-13,45.38,45.83,45.37,45.61,7917,1,0
2024-03-14,45.48,45.58,45.18,45.36,8781,1,0
2024-03-15,45.26,45.6,45.25,45.37,9357,1,0
2024-03-18,45.48,45.68,45.3,45.3,7047,1,0
2024-03-19,45.29,45.4,45.13,45.34,6887,1,0
2024-03-20,45.24,45.95,45.2,45.77,8981,0,0
2024-03-21,45.86,46.04,45.72,45.99,7193,1,0
2024-03-22,45.93,45.97,45.66,45.73,6166,1,0
2024-03-25,45.78,45.89,45.66,45.69,5504,1,0
2024-03-26,45.79,45.86,45.63,45.66,4658,1,0
2024-03-27,45.8,46.3,45.8,46.3,5904,1,0
2024-03-28,46.35,46.6,46.23,46.5,5757,1,0
2024-04-01,46.63,46.63,46.25,46.36,6299,1,0
2024-04-02,46.3,46.3,45.96,46.15,6913,1,0
2024-04-03,46.3,46.5,46.22,46.45,7995,1,0
2024-04-04,46.65,46.86,45.86,45.96,9869,1,0
2024-04-05,46.03,46.44,45.92,46.4,12092,1,0
2024-04-08,46.54,46.58,46.29,46.39,6884,1,0
2024-04-09,46.74,46.79,46.05,46.5,9228,1,0
2024-04-10,45.74,46.08,45.63,45.86,14045,1,0
2024-04-11,45.87,45.97,45.53,45.82,8763,1,0
2024-04-12,45.66,45.72,44.76,44.94,11545,1,0
2024-04-15,45.56,45.6,44.59,44.75,13664,1,0
2024-04-16,44.52,44.64,44.25,44.39,15113,1,0
2024-04-17,44.71,44.9,44.37,44.52,13511,1,0
2024-04-18,44.88,44.88,44.3,44.5,11571,1,0
2024-04-19,44.56,44.82,44.31,44.45,14204,1,0
2024-04-22,44.26,44.76,44.06,44.49,8834,1,0
2024-04-23,43.99,44.35,43.95,44.11,9310,1,0
2024-04-24,43.96,44.21,43.83,44.2,8925,1,0
2024-04-25,44.22,44.59,43.77,44.5,12085,1,0
2024-04-26,44.62,44.95,44.56,44.77,8644,1,0
2024-04-29,45.08,45.19,44.91,45.12,7077,1,0
2024-04-30,44.71,44.86,44.35,44.35,9247,1,0
2024-05-01,44.64,45.26,44.37,44.56,15321,1,0
2024-05-02,44.38,44.51,43.95,44.26,12325,1,0
2024-05-03,44.69,44.88,44.52,44.76,10035,1,0
2024-05-06,45.15,45.17,44.83,45.02,6105,1,0
2024-05-07,45.25,45.64,45.25,45.6,5401,1,0
2024-05-08,45.41,45.57,45.31,45.37,6234,1,0
2024-05-09,45.52,45.9,45.42,45.86,4783,1,0
2024-05-10,46.07,46.11,45.89,45.95,4668,1,0
2024-05-13,46.04,46.16,45.85,45.88,4567,1,0
2024-05-14,46.09,46.1,45.78,45.98,6005,1,0
2024-05-15,46.19,46.21,45.8,46.02,6000,1,0
2024-05-16,46.04,46.04,45.65,45.72,6317,0,0
2024-05-17,45.84,46.07,45.78,46.05,5025,1,0
2024-05-20,46.0,46.22,45.89,46.11,4042,1,0
2024-05-21,46.12,46.14,45.94,46.14,5303,1,0
2024-05-22,45.77,45.82,45.48,45.65,6452,1,0
2024-05-23,45.73,45.74,45.19,45.28,10075,1,0
2024-05-24,45.55,45.74,45.52,45.67,5566,1,0
2024-05-28,45.72,45.74,45.34,45.47,7260,1,0
2024-05-29,45.17,45.19,44.82,44.84,5528,0,0
2024-05-30,44.85,45.24,44.81,45.2,6434,1,0
2024-05-31,45.22,45.75,44.94,45.72,6481,0,0
2024-06-03,45.73,45.73,45.1,45.46,8877,1,0
2024-06-04,45.13,45.21,44.73,44.98,8353,1,0
2024-06-05,45.04,45.3,44.8,45.29,5822,1,0
2024-06-06,45.2,45.33,45.1,45.33,5510,1,0
2024-06-07,44.75,45.27,44.75,44.91,7563,1,0
2024-06-10,44.81,44.89,44.67,44.83,4662,1,0
2024-06-11,44.53,44.83,44.42,44.81,5300,1,0
2024-06-12,45.41,45.45,44.81,44.94,10611,1,0
2024-06-13,44.76,44.96,44.5,44.93,5504,1,0
2024-06-14,44.66,44.72,44.21,44.49,5326,1,0
2024-06-17,44.37,44.89,44.22,44.83,6433,1,0
2024-06-18,44.79,44.99,44.56,44.77,6465,0,0
2024-06-20,44.72,45.04,44.7,44.81,8260,1,0
2024-06-21,44.76,44.9,44.48,44.84,7203,1,0
2024-06-24,44.77,45.08,44.7,44.9,7398,1,0
2024-06-25,44.67,44.74,44.18,44.33,6285,1,0
2024-06-26,44.07,44.33,43.97,44.31,7283,1,0
2024-06-27,44.24,44.3,44.05,44.11,8035,1,0
2024-06-28,44.3,44.48,44.01,44.15,8995,1,0
2024-07-01,44.27,44.35,43.34,43.5,8012,1,0
2024-07-02,43.4,43.67,43.2,43.55,6342,1,0
2024-07-03,43.73,43.99,43.72,43.94,4363,1,0
2024-07-05,43.8,44.0,43.61,43.96,5616,1,0
2024-07-08,44.14,44.23,43.92,44.05,4835,1,0
2024-07-09,43.9,43.98,43.63,43.64,5783,1,0
2024-07-10,43.8,44.24,43.77,44.23,6702,1,0
2024-07-11,44.49,44.88,44.43,44.87,8531,1,0
2024-07-12,45.07,45.46,44.96,45.24,7927,1,0
2024-07-15,45.18,45.44,45.03,45.11,9252,1,0
2024-07-16,45.17,46.05,45.07,46.03,8431,1,0
2024-07-17,45.93,46.19,45.89,45.93,10435,1,0
2024-07-18,45.66,46.15,45.4,45.45,11017,1,0
2024-07-19,45.16,45.24,44.92,45.03,11077,1,0
2024-07-22,45.18,45.26,44.83,45.19,8969,1,0
2024-07-23,45.3,45.46,45.06,45.32,8626,1,0
2024-07-24,45.33,45.52,44.76,44.78,10158,1,0
2024-07-25,44.61,45.47,44.61,44.95,13652,1,0
2024-07-26,45.14,45.84,45.12,45.64,12981,1,0
2024-07-29,45.63,45.87,45.49,45.73,10534,1,0
2024-07-30,45.67,45.93,45.51,45.66,10682,1,0
2024-07-31,45.99,46.5,45.84,46.09,13930,1,0
2024-08-01,46.4,46.69,45.59,45.88,16331,1,0
2024-08-02,45.39,45.48,44.42,45.01,17381,1,0
2024-08-05,44.1,44.38,43.64,44.01,24951,1,0
2024-08-06,43.94,44.81,43.94,44.25,18612,1,0
2024-08-07,44.64,44.8,43.62,43.63,16233,1,0
2024-08-08,43.87,44.41,43.83,44.28,12815,1,0
2024-08-09,44.29,44.42,43.87,44.29,10715,1,0
2024-08-12,44.35,44.39,43.98,44.05,9635,1,0
2024-08-13,44.16,44.62,44.13,44.54,8429,1,0
2024-08-14,44.6,44.66,44.29,44.56,7671,1,0
2024-08-15,45.16,45.32,44.85,45.19,6937,1,0
2024-08-16,45.13,45.28,44.94,45.27,6566,1,0
2024-08-19,45.44,45.54,45.3,45.49,5412,1,0
2024-08-20,45.53,45.64,45.28,45.34,5782,1,0
2024-08-21,45.54,45.89,45.48,45.86,7364,1,0
2024-08-22,45.87,45.93,45.6,45.69,9315,1,0
2024-08-23,45.99,46.48,45.91,46.38,12292,1,0
2024-08-26,46.65,46.91,46.5,46.52,7644,1,0
2024-08-27,46.49,46.59,46.27,46.56,7152,1,0
2024-08-28,46.4,46.63,46.2,46.4,7567,1,0
2024-08-29,46.55,46.92,46.24,46.62,10665,1,0
2024-08-30,46.76,47.2,46.53,47.17,8929,1,0
2024-09-03,46.59,46.68,45.92,46.01,11886,1,0
2024-09-04,46.29,46.38,45.83,45.91,11929,1,0
2024-09-05,45.94,45.95,45.41,45.47,12192,0,0
2024-09-06,45.57,45.73,44.85,44.93,16617,1,0
2024-09-09,45.26,45.62,45.21,45.36,10069,1,0
2024-09-10,45.3,45.41,45.04,45.39,10574,1,0
2024-09-11,45.32,45.54,44.44,45.53,15329,1,0
2024-09-12,45.77,45.94,45.4,45.91,13188,1,0
2024-09-13,46.15,46.59,46.14,46.36,10660,1,0
2024-09-16,46.75,46.86,46.41,46.79,9182,1,0
2024-09-17,46.79,47.21,46.74,46.85,12137,1,0
2024-09-18,46.84,47.22,46.51,46.67,17898,1,0
2024-09-19,47.35,47.56,47.1,47.37,12345,1,0
2024-09-20,47.06,47.14,46.85,47.05,10334,1,0
2024-09-23,46.92,47.27,46.91,47.24,9511,1,0
2024-09-24,47.62,47.96,47.62,47.87,9800,1,0
2024-09-25,47.92,47.99,47.45,47.57,8504,1,0
2024-09-26,48.2,48.61,48.13,48.56,10983,1,0
2024-09-27,48.71,48.89,48.35,48.47,10212,1,0
2024-09-30,48.35,48.35,47.83,48.23,11321,1,0
2024-10-01,48.18,48.27,47.85,48.07,19122,1,0
2024-10-02,47.94,48.27,47.76,47.9,8896,1,0
2024-10-03,47.54,47.6,47.22,47.38,12621,1,0
2024-10-04,47.65,47.79,47.29,47.59,13439,1,0
2024-10-07,47.32,47.56,47.18,47.44,10813,1,0
2024-10-08,47.13,47.29,46.92,47.25,9189,1,0
2024-10-09,47.16,47.66,47.13,47.52,7872,1,0
2024-10-10,47.39,47.71,47.3,47.64,10032,1,0
2024-10-11,47.87,48.08,47.75,47.95,6479,1,0
2024-10-14,47.69,48.25,47.65,48.22,7369,1,0
2024-10-15,48.18,48.57,48.11,48.13,11229,1,0
2024-10-16,48.29,48.64,48.26,48.56,7156,1,0
2024-10-17,48.61,48.69,48.46,48.61,10008,1,0
2024-10-18,48.72,48.94,48.56,48.83,7410,1,0
2024-10-21,48.76,48.82,48.28,48.41,7474,1,0
2024-10-22,48.25,48.26,47.73,48.0,8239,1,0
2024-10-23,47.88,48.13,47.64,47.85,9726,1,0
2024-10-24,47.84,47.84,47.08,47.3,11045,1,0
2024-10-25,47.31,47.45,46.95,46.96,7994,1,0
2024-10-28,47.25,47.43,47.22,47.4,6866,1,0
2024-10-29,47.03,47.35,47.01,47.05,8234,1,0
2024-10-30,47.12,47.63,47.12,47.33,8787,1,0
2024-10-31,47.13,47.19,46.73,46.73,12761,1,0
2024-11-01,46.7,46.9,46.55,46.56,11305,1,0
2024-11-04,46.91,47.08,46.56,46.73,9870,1,0
2024-11-05,46.59,47.03,46.55,46.83,9036,1,0
2024-11-06,47.79,47.86,47.13,47.47,18047,1,0
2024-11-07,47.71,47.84,47.51,47.67,8513,1,0
2024-11-08,47.38,47.54,47.15,47.25,8852,1,0
2024-11-11,47.2,47.38,46.98,46.99,8443,1,0
2024-11-12,46.81,46.87,46.11,46.24,8620,1,0
2024-11-13,46.22,46.44,46.11,46.34,8770,1,0
2024-11-14,46.3,46.32,45.91,45.96,10156,1,0
